"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","171.1","173.8","136.7","91.6"
"1","Cash and Cash Equivalents","171.1","173.8","136.7","91.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","470.5","427.4","448.7","488.3"
"1","Accounts Receivable","470.5","427.4","448.7","488.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","751.7","734.4","780.8","700.1"
"0","Net Property,Plant,and Equipment","994.2","790.9","870.6","812.7"
"1","Gross Property,Plant,and Equipment","2,819.6","2,676.4","2,787.0","2,770.2"
"2","Land and Improvements","-","254.4","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,825.4","-1,885.5","-1,916.4","-1,957.5"
"0","Goodwill and Other Intangible Assets","60.3","186.8","27.2","27.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","60.3","186.8","27.2","27.8"
"0","Investments and Advances","23.2","22.3","-","-"
"0","Other Non-Current Assets","107.7","81.5","30.4","22.0"
"0","Total Non-Current Assets","1,233.3","1,145.0","989.2","885.4"
"0","Total Assets","1,985.0","1,879.4","1,770.0","1,585.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","200.9","190.9","188.2","195.6"
"1","Accounts Payable","172.2","161.1","160.6","172.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","173.5","148.6","141.0","135.7"
"0","Current Debt","24.3","15.9","16.8","30.6"
"0","Deferred Liabilities,Current","21.4","23.0","24.9","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","603.5","573.5","561.9","544.2"
"0","LT Debt and Capital Lease Obligation","1,078.8","1,046.5","980.3","875.5"
"1","Long Term Debt","800.5","1,046.5","980.3","875.5"
"0","Deferred Liabilities, Non current","1.5","3.7","3.6","3.1"
"1","Deferred Taxes,Non-Current Liabilities","1.5","3.7","3.6","3.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","315.2","295.2","282.2","280.8"
"0","Total Non-Current Liabilities and MI","1,855.8","1,685.3","1,624.3","1,394.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-2,240.0","-2,239.3","-2,217.8","-2,228.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-474.3","-379.4","-416.2","-353.5"
"0","Total Liabilities and Equity","326.2","667.1","564.1","522.0"
"0","Ordinary Shares Outstanding","30.7","32.1","32.5","32.7"
