"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/29/2016","9/28/2017","9/28/2017","9/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.8","31.7","28.4","36.6"
"1","Cash and Cash Equivalents","31.8","31.7","28.4","36.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","62.2","69.8","93.3","110.7"
"1","Accounts Receivable","62.2","69.8","93.3","110.7"
"0","Inventories","59.7","72.1","91.5","98.7"
"1","Finished Goods","24.9","29.4","37.8","48.3"
"1","Raw Materials","31.7","36.6","45.9","45.8"
"1","Work-in-Process","7.5","10.0","13.2","13.5"
"0","Deferred Current Assets","3.6","6.2","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","163.9","188.4","222.7","257.4"
"0","Net Property,Plant,and Equipment","52.7","62.5","74.6","88.3"
"1","Gross Property,Plant,and Equipment","108.0","124.6","145.5","174.5"
"2","Land and Improvements","32.8","38.2","44.4","46.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","70.7","81.6","95.0","119.7"
"2","Leasehold and Improvements","4.5","4.8","6.0","7.9"
"1","Accumulated Depreciation","-55.2","-62.1","-70.9","-86.1"
"0","Goodwill and Other Intangible Assets","314.6","327.8","392.0","436.0"
"1","Goodwill","231.6","242.0","280.3","311.4"
"1","Other Intangible Assets","83.0","85.8","111.7","124.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.9","5.3","5.1","4.7"
"0","Total Non-Current Assets","372.2","395.7","471.8","529.0"
"0","Total Assets","536.1","584.0","694.5","786.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.4","18.7","30.3","30.6"
"1","Accounts Payable","19.5","16.2","26.3","27.5"
"1","Taxes Payable","0.9","2.5","4.1","3.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.1","15.1","20.3","23.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","16.1","18.3","20.2","25.3"
"1","Deferred Revenue,Current","16.1","18.3","20.2","25.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.5","70.6","96.3","106.8"
"0","LT Debt and Capital Lease Obligation","80.5","78.5","116.0","126.0"
"1","Long Term Debt","80.5","78.5","116.0","126.0"
"0","Deferred Liabilities, Non current","17.8","23.7","23.6","24.7"
"1","Deferred Taxes,Non-Current Liabilities","17.8","23.7","23.6","24.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.1","4.6","4.2","4.9"
"0","Total Non-Current Liabilities and MI","104.4","106.8","143.8","155.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.6","4.6","4.6","4.6"
"1","Common Stock","4.6","4.6","4.6","4.6"
"0","Retained Earnings","243.3","287.1","342.1","407.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","365.2","406.6","454.4","523.9"
"0","Total Liabilities and Equity","445.7","485.1","570.4","649.9"
"0","Ordinary Shares Outstanding","41.4","41.6","41.7","41.7"
