"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/7/2017","3/8/2018","6/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.6","37.2","40.0","51.9"
"1","Cash and Cash Equivalents","36.6","37.2","40.0","51.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","110.7","105.2","116.6","118.3"
"1","Accounts Receivable","110.7","105.2","112.6","114.1"
"0","Inventories","98.7","105.8","111.4","113.1"
"1","Finished Goods","48.3","48.6","54.1","56.3"
"1","Raw Materials","45.8","50.3","51.3","49.4"
"1","Work-in-Process","13.5","16.0","14.4","15.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","257.4","267.7","283.0","300.5"
"0","Net Property,Plant,and Equipment","88.3","91.5","95.7","100.8"
"1","Gross Property,Plant,and Equipment","174.5","-","-","-"
"2","Land and Improvements","46.9","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","119.7","-","-","-"
"2","Leasehold and Improvements","7.9","-","-","-"
"1","Accumulated Depreciation","-86.1","-","-","-"
"0","Goodwill and Other Intangible Assets","436.0","490.7","499.8","512.4"
"1","Goodwill","311.4","351.8","358.3","366.8"
"1","Other Intangible Assets","124.5","138.8","141.4","145.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.7","5.3","5.3","8.4"
"0","Total Non-Current Assets","529.0","587.5","600.7","621.5"
"0","Total Assets","786.4","855.2","883.7","922.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.6","35.5","33.8","36.6"
"1","Accounts Payable","27.5","28.4","33.8","36.6"
"1","Taxes Payable","3.2","7.1","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.4","28.4","28.1","27.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","25.3","25.2","27.0","30.2"
"1","Deferred Revenue,Current","25.3","25.2","27.0","30.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","106.8","109.6","109.6","123.3"
"0","LT Debt and Capital Lease Obligation","126.0","168.0","160.0","169.0"
"1","Long Term Debt","126.0","168.0","160.0","169.0"
"0","Deferred Liabilities, Non current","24.7","31.4","24.1","23.1"
"1","Deferred Taxes,Non-Current Liabilities","24.7","31.4","24.1","23.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.9","3.6","3.5","5.2"
"0","Total Non-Current Liabilities and MI","155.7","203.0","187.6","197.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.6","4.6","4.6","4.0"
"1","Common Stock","4.6","4.6","4.6","4.0"
"0","Retained Earnings","407.6","430.5","459.5","478.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","523.9","542.6","586.5","601.3"
"0","Total Liabilities and Equity","649.9","710.6","746.5","770.3"
"0","Ordinary Shares Outstanding","41.7","41.8","41.7","41.7"
