"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","18.4","19.7","19.6","20.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","-1.2","8.9","9.5","9.2"
"1","General and Administrative Expense","-1.7","8.6","9.0","8.7"
"1","Selling and Marketing Expense","0.5","0.3","0.5","0.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.7","-0.8","-","-0.8"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","13.3","14.3","14.7","14.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.0","7.8","7.3","6.7"
"0","Provision for Income Tax","1.4","3.4","2.0","2.1"
"0","Net Income","2.6","4.4","5.2","4.6"
"0","Dividend Per Share","0.07","0.08","0.08","0.09"
"0","Tax Rate","0.37","0.40","0.36","0.35"
"0","Basic EPS","0.18","0.31","0.36","0.32"
"1","Basic Weighted Average Shares","14.38","14.41","14.52","14.54"
"1","Basic EPS from Continuing Operations","0.18","0.31","0.36","0.32"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","0.17","0.29","0.34","0.30"
"1","Diluted Weighted Average Shares","15.02","15.24","15.37","15.41"
"1","Diluted EPS from Continuing Operations","0.17","0.29","0.34","0.30"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
