"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","159.9","169.2","184.4","174.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.2","4.6","4.3","4.4"
"1","Accounts Receivable","4.2","4.6","-","4.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","6.0","3.4","3.8","3.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","29.6","29.3","29.1","28.9"
"1","Gross Property,Plant,and Equipment","40.3","-","-","-"
"2","Land and Improvements","9.4","-","-","-"
"2","Buildings and Improvements","25.2","-","-","-"
"2","Machinery,Furniture/Equipment","5.6","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-10.7","-","-","-"
"0","Goodwill and Other Intangible Assets","43.0","42.8","42.6","42.4"
"1","Goodwill","39.3","39.3","39.3","39.3"
"1","Other Intangible Assets","3.6","3.4","3.2","3.1"
"0","Investments and Advances","183.8","181.4","174.5","157.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,640.2","1,643.7","1,653.9","1,625.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","3.0","3.0","5.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","66.7","63.8","63.8","61.8"
"1","Long Term Debt","66.7","63.8","63.8","61.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","134.2","137.5","141.8","145.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","214.2","218.2","221.6","224.4"
"0","Total Liabilities and Equity","280.9","282.0","285.4","286.2"
"0","Ordinary Shares Outstanding","15.1","15.1","15.1","15.3"
