"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.3","38.4","21.1","14.6"
"1","Cash and Cash Equivalents","12.3","38.4","21.1","14.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.5","10.4","15.4","15.8"
"1","Accounts Receivable","13.5","10.4","15.4","15.8"
"0","Inventories","1.5","1.2","1.7","1.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","113.1","104.9","64.5","44.7"
"0","Net Property,Plant,and Equipment","69.7","66.6","55.4","52.9"
"1","Gross Property,Plant,and Equipment","206.7","189.9","212.6","216.8"
"2","Land and Improvements","5.3","10.1","7.0","7.0"
"2","Buildings and Improvements","129.0","112.3","124.8","127.0"
"2","Machinery,Furniture/Equipment","72.3","67.5","79.9","82.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-136.9","-123.3","-157.2","-163.9"
"0","Goodwill and Other Intangible Assets","22.2","14.5","14.6","14.6"
"1","Goodwill","22.2","14.5","14.5","14.5"
"1","Other Intangible Assets","-","-","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.3","16.4","21.3","33.7"
"0","Total Non-Current Assets","100.6","102.9","98.7","110.5"
"0","Total Assets","213.7","207.8","163.2","155.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.9","12.9","13.7","10.5"
"1","Accounts Payable","11.9","12.9","13.7","10.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.1","5.1","7.8","8.7"
"0","Current Debt","30.0","10.0","11.7","-"
"0","Deferred Liabilities,Current","26.5","23.7","24.8","24.6"
"1","Deferred Revenue,Current","26.5","23.7","24.8","24.6"
"0","Other Current Liabilities","0.8","13.0","0.7","0.6"
"0","Total Current Liabilities","83.5","70.9","66.3","47.5"
"0","LT Debt and Capital Lease Obligation","25.0","35.9","30.2","52.6"
"1","Long Term Debt","-","32.1","30.2","52.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.0","9.7","0.7","0.5"
"0","Total Non-Current Liabilities and MI","47.2","55.8","42.0","61.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","5.6","2.3","-26.0","-37.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","83.0","81.0","54.9","45.8"
"0","Total Liabilities and Equity","83.0","113.1","85.2","98.4"
"0","Ordinary Shares Outstanding","24.0","23.8","24.8","24.7"
