"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-56.1","-3.4","-28.3","-11.5"
"0","Operating Gains/Losses","-0.1","-1.3","-6.6","-1.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.3","14.5","11.1","8.7"
"0","Deferred Taxes","-4.5","0.0","0.0","-0.4"
"0","Other Non-Cash Items","-0.7","-0.6","-0.5","-1.3"
"1","Asset Impairment Charge","43.0","0.2","21.4","2.2"
"1","Stock-Based Compensation","2.6","1.1","1.4","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.5","-13.2","-15.7","-15.7"
"0","Change in Inventories","0.4","0.0","0.2","0.0"
"0","Change in Pay/Accrued Exp","1.1","0.6","1.9","-6.8"
"1","Change in Payables","-2.7","1.0","0.7","-3.2"
"2","Change In Account Payable","-2.7","1.0","0.7","-3.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","1.4","-7.1","-0.9"
"0","Cash Flow from Operating Activities","12.0","14.3","-6.1","-11.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.5","0.5","15.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","1.0","-0.8"
"0","Cash Flow from Investing Activities","-7.4","-1.8","-2.2","9.9"
"0","Issuance/Payments of Debt,Net","-24.9","9.2","-3.3","9.1"
"1","Issuance/Payments of LT Debt,Net","-24.9","9.2","-3.3","9.1"
"2","Payments to Settle Long Term Debt","-72.4","-44.3","-3.3","-66.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","47.5","53.5","0.0","75.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4.3","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","24.1","4.4","-5.8","-14.2"
"0","Cash Flow from Financing Activities","-5.2","13.6","-9.1","-5.1"
"0","Cash, Equivalents, Start of Period","12.9","12.3","38.4","21.1"
"0","Cash, Equivalents, End of Period","12.3","38.4","21.1","14.6"
"0","Change in Cash","-0.6","26.1","-17.4","-6.5"
"0","Free Cash Flow","4.6","12.1","-9.7","-16.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
