"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.4","12.0","5.1","8.5"
"1","Cash and Cash Equivalents","20.4","12.0","5.1","8.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","163.5","154.4","159.6","182.3"
"1","Accounts Receivable","163.5","154.4","159.6","182.3"
"0","Inventories","55.1","53.5","49.2","52.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","20.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","61.4","60.2","61.9","49.6"
"0","Total Current Assets","350.9","286.7","280.2","296.4"
"0","Net Property,Plant,and Equipment","3,758.0","4,059.5","4,214.9","4,358.3"
"1","Gross Property,Plant,and Equipment","5,126.4","5,503.1","5,740.0","6,018.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,368.4","-1,443.6","-1,525.1","-1,660.1"
"0","Goodwill and Other Intangible Assets","355.1","357.6","357.6","357.6"
"1","Goodwill","355.1","357.6","357.6","357.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","54.2","43.7","43.7","54.4"
"0","Total Non-Current Assets","4,623.1","4,978.0","5,219.1","5,124.6"
"0","Total Assets","4,973.9","5,264.7","5,499.3","5,420.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","82.0","74.5","79.3","85.2"
"1","Accounts Payable","82.0","74.5","79.3","85.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","206.9","184.0","205.4","210.0"
"0","Current Debt","267.8","229.9","300.8","319.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","56.2","81.0","26.4","15.3"
"0","Total Current Liabilities","614.6","571.2","613.8","632.2"
"0","LT Debt and Capital Lease Obligation","1,690.3","1,794.5","1,817.7","1,815.6"
"1","Long Term Debt","1,662.1","1,768.2","1,793.3","1,793.4"
"0","Deferred Liabilities, Non current","613.5","675.9","750.1","518.9"
"1","Deferred Taxes,Non-Current Liabilities","446.6","501.5","575.6","340.7"
"1","Deferred Revenues,Non-Current","30.0","36.0","40.2","45.4"
"0","Other Non-Current Liabilities","28.7","46.6","55.2","57.7"
"0","Total Non-Current Liabilities and MI","2,881.6","3,093.3","3,209.3","2,989.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","264.8","325.9","396.9","458.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,477.8","1,600.2","1,676.2","1,798.9"
"0","Total Liabilities and Equity","3,139.9","3,368.4","3,469.6","3,592.3"
"0","Ordinary Shares Outstanding","46.9","48.2","48.3","49.4"
