"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","120.7","151.2","164.2","162.7"
"0","Operating Gains/Losses","-1.3","0.0","0.0","-0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","123.8","144.7","159.3","166.1"
"0","Deferred Taxes","-9.6","33.9","-8.2","12.4"
"0","Other Non-Cash Items","-1.5","-6.4","-2.5","-0.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","5.1","6.7","5.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.6","9.1","-5.1","-22.7"
"0","Change in Inventories","0.7","1.6","4.3","-3.2"
"0","Change in Pay/Accrued Exp","-1.0","-33.9","28.8","8.5"
"1","Change in Payables","-9.6","-11.2","3.6","3.6"
"2","Change In Account Payable","-9.6","-11.2","3.6","3.6"
"0","Change in Other Current Assets","-1.9","-4.0","-7.8","-1.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.4","6.9","2.2","0.9"
"0","Cash Flow from Operating Activities","250.0","339.8","289.0","323.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-270.4","-283.7","-287.9","-276.4"
"1","Purchase of Property,Plant and Equipment","-270.4","-283.7","-287.9","-276.4"
"0","Purchase/Sale of Business,Net","-903.6","-146.7","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-18.2","-","-","-"
"1","Purchase of Investments","-18.2","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-14.8","46.3","1.4","0.4"
"0","Cash Flow from Investing Activities","-1,206.9","-384.1","-286.5","-276.1"
"0","Issuance/Payments of Debt,Net","632.6","82.0","95.4","18.7"
"1","Issuance/Payments of LT Debt,Net","505.7","120.0","24.5","0.0"
"2","Payments to Settle Long Term Debt","-0.1","-150.0","-225.2","-250.0"
"0","Issuance/Payments of Common Stock,Net","398.4","56.0","-0.6","54.8"
"1","Proceeds or Issuance of Long Term Debt","505.8","270.0","249.7","250.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","126.9","-38.0","70.9","18.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.8","-0.7","-0.6","-"
"1","Proceeds or Issuance of Common Stock","399.2","56.7","0.0","54.8"
"0","Cash Dividends Paid","-65.0","-90.1","-95.8","-101.3"
"1","Common Stock Dividends Paid","-65.0","-90.1","-95.8","-101.3"
"0","Other Financing Changes, Net","-5.2","-12.1","-8.4","-16.4"
"0","Cash Flow from Financing Activities","960.7","35.9","-9.4","-44.2"
"0","Cash, Equivalents, Start of Period","16.6","20.4","12.0","5.1"
"0","Cash, Equivalents, End of Period","20.4","12.0","5.1","8.5"
"0","Change in Cash","3.8","-8.4","-6.9","3.4"
"0","Free Cash Flow","-20.3","56.1","1.1","47.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
