"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/25/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.4","47.9","58.5","43.8"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","41.5","41.7","43.8","43.5"
"0","Deferred Taxes","3.2","2.8","2.1","2.9"
"0","Other Non-Cash Items","-0.6","-0.4","0.6","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","0.6","2.5","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.7","-52.6","12.0","40.3"
"0","Change in Inventories","-5.9","4.1","8.7","-3.0"
"0","Change in Pay/Accrued Exp","58.3","-25.2","20.2","-38.8"
"1","Change in Payables","6.8","16.6","-21.6","-2.2"
"2","Change In Account Payable","6.8","16.6","-21.6","-2.2"
"0","Change in Other Current Assets","-7.4","1.7","15.0","-11.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","3.5","-","-"
"0","Cash Flow from Operating Activities","121.6","23.1","173.0","74.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-77.9","-79.5","-52.0","-64.5"
"1","Purchase of Property,Plant and Equipment","-77.9","-79.5","-52.0","-64.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-77.9","-79.5","-52.0","-83.0"
"0","Issuance/Payments of Debt,Net","-33.9","49.8","-96.6","-7.0"
"1","Issuance/Payments of LT Debt,Net","-","0.0","223.0","-7.0"
"2","Payments to Settle Long Term Debt","-","-250.0","-355.0","-558.0"
"0","Issuance/Payments of Common Stock,Net","5.3","49.0","1.6","45.1"
"1","Proceeds or Issuance of Long Term Debt","-","250.0","578.0","551.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-33.9","49.8","-319.6","0.0"
"2","Payments to Settle Short Term Debt","-","-","-319.6","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.3","49.0","-","-"
"0","Cash Dividends Paid","-25.2","-25.6","-26.9","-27.3"
"1","Common Stock Dividends Paid","-25.2","-25.6","-26.9","-27.3"
"0","Other Financing Changes, Net","0.0","-16.2","-0.2","0.1"
"0","Cash Flow from Financing Activities","-53.9","57.0","-122.2","10.9"
"0","Cash, Equivalents, Start of Period","22.5","7.9","12.0","10.9"
"0","Cash, Equivalents, End of Period","7.9","8.5","10.9","12.9"
"0","Change in Cash","-10.2","0.6","-1.1","2.0"
"0","Free Cash Flow","43.7","-56.4","121.0","9.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
