"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","10/21/2016","10/10/2017","10/10/2017","10/10/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.5","61.9","314.5","86.7"
"0","Operating Gains/Losses","-1.3","-70.2","-475.8","-88.7"
"1","Gain/Loss on Investment Securities","-0.3","-68.6","-470.5","-82.4"
"0","Depreciation,Amortization and Depletion","3.1","0.4","0.6","0.7"
"0","Deferred Taxes","-","32.1","161.2","41.3"
"0","Other Non-Cash Items","16.3","12.5","49.6","29.4"
"1","Asset Impairment Charge","0.0","0.0","0.7","0.0"
"1","Stock-Based Compensation","1.5","0.5","0.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.4","-6.7","-15.6","-4.0"
"0","Change in Inventories","0.0","-0.1","-0.1","-0.1"
"0","Change in Pay/Accrued Exp","1.0","6.4","4.6","10.1"
"1","Change in Payables","1.0","6.4","4.6","10.1"
"2","Change In Account Payable","-","6.4","4.6","10.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","0.7","0.3","3.3"
"0","Cash Flow from Operating Activities","23.7","32.3","26.0","73.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.7","-0.4","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.7","-0.4","-0.6"
"0","Purchase/Sale of Business,Net","-0.3","-1.0","-1.9","-1.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","-13.4","-37.5","19.6"
"1","Purchase of Investments","-33.0","-39.9","-254.5","-64.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","33.3","26.5","217.0","84.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.6","3.3","-12.9","-5.9"
"0","Cash Flow from Investing Activities","-13.3","-10.6","-47.9","-3.8"
"0","Issuance/Payments of Debt,Net","0.4","-4.4","-7.1","-9.9"
"1","Issuance/Payments of LT Debt,Net","0.4","-4.4","-7.1","-9.9"
"2","Payments to Settle Long Term Debt","-9.0","-13.1","-172.8","-15.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","9.4","8.7","165.7","5.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.4","-3.8","-1.0","-1.3"
"1","Common Stock Dividends Paid","-","-3.8","-1.0","-1.3"
"0","Other Financing Changes, Net","0.4","-3.2","30.1","0.6"
"0","Cash Flow from Financing Activities","-13.3","-17.0","14.9","-24.6"
"0","Cash, Equivalents, Start of Period","5.7","3.0","7.8","0.8"
"0","Cash, Equivalents, End of Period","3.0","7.8","0.8","46.4"
"0","Change in Cash","-2.9","4.7","-7.0","45.4"
"0","Free Cash Flow","23.3","31.6","25.6","72.3"
"0","Effect of Exchange Rate Changes","0.2","0.1","0.0","0.1"
