"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/27/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,398.1","-3,475.3","-5,248.3","2,878.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-313.7","5.1","-91.3","-290.6"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","8,444.6","1,206.0","1,112.1","349.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","531.0","3,610.3","1,536.4","-284.1"
"0","Change in Other Current Liabilities","62,395.6","-122,079.7","-23,474.5","-105,388.6"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","444.9","834.4","-597.9","-934.7"
"1","Purchase of Property,Plant and Equipment","-1,049.1","-1,006.7","-1,172.6","-1,455.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9,956.6","-7,593.4","-3,867.4","-7,143.4"
"1","Purchase of Investments","-26,069.1","-18,173.5","-14,923.3","-22,129.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","36,025.7","10,580.1","11,055.8","14,986.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-1,698.4","-1,330.7","-2,005.7","-7,389.0"
"1","Issuance/Payments of LT Debt,Net","-1,698.4","-1,330.7","-2,005.7","-7,389.0"
"2","Payments to Settle Long Term Debt","-4,474.3","-3,917.6","-4,636.3","-7,389.0"
"0","Issuance/Payments of Common Stock,Net","421.7","209.6","212.1","-417.9"
"1","Proceeds or Issuance of Long Term Debt","2,775.9","2,586.9","2,630.6","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-192.9","-173.6","-925.7"
"1","Proceeds or Issuance of Common Stock","421.7","402.4","385.7","507.9"
"0","Cash Dividends Paid","-492.4","-534.9","-648.0","-786.9"
"1","Common Stock Dividends Paid","-492.4","-534.9","-648.0","-786.9"
"0","Other Financing Changes, Net","2,347.7","3,261.9","-1,587.9","-75.9"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","155,798.8","138,733.5","133,189.5","126,732.7"
"0","Cash, Equivalents, End of Period","138,733.5","133,189.5","126,732.7","157,634.8"
"0","Change in Cash","-18,234.0","-6,284.6","-16,863.4","30,922.7"
"0","Free Cash Flow","-27,261.0","173.6","-5,865.4","48,354.4"
"0","Effect of Exchange Rate Changes","1,168.7","740.6","10,406.6","-20.6"
