"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","206.4","206.3","144.4","319.4"
"1","Cash and Cash Equivalents","203.1","203.4","143.3","317.6"
"1","Short Term Investments","3.2","2.9","1.0","1.8"
"0","Receivables","174.8","208.6","182.2","215.6"
"1","Accounts Receivable","160.7","189.2","174.2","200.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","442.6","451.1","370.9","349.7"
"0","Total Current Assets","830.9","873.1","702.9","890.7"
"0","Net Property,Plant,and Equipment","313.0","348.6","349.9","357.2"
"1","Gross Property,Plant,and Equipment","974.6","1,013.1","1,023.9","1,034.0"
"2","Land and Improvements","-","8.7","-","-"
"2","Buildings and Improvements","-","167.9","-","-"
"2","Machinery,Furniture/Equipment","-","728.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-661.7","-664.5","-674.0","-676.8"
"0","Goodwill and Other Intangible Assets","330.9","328.7","323.7","318.6"
"1","Goodwill","217.5","218.3","217.0","215.5"
"1","Other Intangible Assets","113.4","110.4","106.7","103.0"
"0","Investments and Advances","48.9","52.6","56.0","66.8"
"0","Other Non-Current Assets","23.6","22.6","22.4","24.4"
"0","Total Non-Current Assets","892.6","839.2","836.7","851.8"
"0","Total Assets","1,723.5","1,712.3","1,539.5","1,742.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","89.1","93.4","99.2","88.4"
"1","Accounts Payable","89.1","93.4","99.2","88.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","68.6","78.2","65.4","61.2"
"0","Current Debt","28.0","27.9","27.7","14.6"
"0","Deferred Liabilities,Current","198.2","246.2","77.1","77.8"
"1","Deferred Revenue,Current","198.2","246.2","77.1","77.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","459.9","528.1","327.1","309.4"
"0","LT Debt and Capital Lease Obligation","489.1","481.1","471.4","666.2"
"1","Long Term Debt","489.1","481.1","471.4","666.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","34.4","19.8","19.4","18.6"
"0","Total Non-Current Liabilities and MI","955.4","898.5","867.2","1,044.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.3","1.3"
"1","Common Stock","1.3","1.3","1.3","1.3"
"0","Retained Earnings","1,017.5","990.7","1,053.1","1,097.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","307.9","285.4","345.1","388.3"
"0","Total Liabilities and Equity","797.0","766.5","816.5","1,054.5"
"0","Ordinary Shares Outstanding","99.4","99.4","99.7","99.7"
