"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","5/4/2018","8/6/2018","11/6/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","55.8","61.4","46.7","-15.5"
"0","Operating Gains/Losses","2.2","-0.4","0.2","13.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.0","14.2","13.9","14.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.3","4.0","-5.1","-1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.4","3.7","2.8","5.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-43.8","62.1","3.0","-49.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-43.8","-22.4","21.5","10.6"
"1","Change in Payables","-14.0","-12.9","15.9","3.5"
"2","Change In Account Payable","-14.0","-12.9","15.9","3.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-43.8","-3.9","-2.4","6.0"
"0","Cash Flow from Operating Activities","-54.7","118.8","80.6","77.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.7","-15.0","-20.6","-47.5"
"1","Purchase of Property,Plant and Equipment","-13.7","-15.0","-20.6","-47.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.2","8.1","1.2","0.4"
"1","Purchase of Investments","-3.5","-8.5","8.8","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.3","16.7","-7.6","0.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","-0.6","-1.0","1.0"
"0","Cash Flow from Investing Activities","-14.9","-5.6","-18.4","-51.8"
"0","Issuance/Payments of Debt,Net","43.1","-56.9","-7.0","-6.9"
"1","Issuance/Payments of LT Debt,Net","43.1","-56.9","-7.0","-6.9"
"2","Payments to Settle Long Term Debt","-30.5","-56.9","-7.0","-42.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","73.6","0.0","0.0","35.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-9.0","-11.2","-10.9","-11.0"
"1","Common Stock Dividends Paid","-9.0","-11.2","-10.9","-11.0"
"0","Other Financing Changes, Net","-5.1","-2.2","-0.5","-0.8"
"0","Cash Flow from Financing Activities","38.7","-65.3","-17.0","-17.6"
"0","Cash, Equivalents, Start of Period","134.6","104.7","157.9","203.1"
"0","Cash, Equivalents, End of Period","104.7","157.9","203.1","203.4"
"0","Change in Cash","-30.9","47.9","45.2","8.1"
"0","Free Cash Flow","-68.4","103.7","60.0","30.0"
"0","Effect of Exchange Rate Changes","1.0","5.3","9.0","-7.8"
