"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","81.5","88.8","51.9","258.1"
"0","Operating Gains/Losses","0.8","3.0","-1.4","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.1","9.8","16.1","38.2"
"0","Deferred Taxes","-","-","-","-81.3"
"0","Other Non-Cash Items","-","16.0","-","-48.8"
"1","Asset Impairment Charge","13.2","2.7","7.3","1.0"
"1","Stock-Based Compensation","0.4","1.4","30.6","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.6","-1.1","-16.2","-11.8"
"0","Change in Inventories","-1.5","-5.6","5.9","-3.9"
"0","Change in Pay/Accrued Exp","4.8","10.5","22.6","4.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.4","4.5","-0.9","3.8"
"0","Cash Flow from Operating Activities","108.3","133.0","115.8","163.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-51.1","-25.1","-35.1","-32.9"
"1","Purchase of Property,Plant and Equipment","-51.1","-25.1","-35.1","-32.9"
"0","Purchase/Sale of Business,Net","0.0","-","-471.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-42.5","43.0","0.0","-"
"1","Purchase of Investments","-42.5","-","0.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","43.0","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.8","2.2","4.0","0.1"
"0","Cash Flow from Investing Activities","-91.4","17.9","-504.8","-35.2"
"0","Issuance/Payments of Debt,Net","-3.8","726.4","-224.4","-5.1"
"1","Issuance/Payments of LT Debt,Net","-3.8","726.4","-224.4","-5.1"
"2","Payments to Settle Long Term Debt","-3.8","-498.6","-224.4","-5.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,225.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.0","-952.9","-23.6","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-69.6","-16.0","-14.5"
"0","Cash Flow from Financing Activities","-9.8","-296.0","-263.9","-19.6"
"0","Cash, Equivalents, Start of Period","202.5","209.6","738.3","26.9"
"0","Cash, Equivalents, End of Period","209.6","64.5","85.4","135.7"
"0","Change in Cash","7.2","-145.2","-652.9","108.8"
"0","Free Cash Flow","53.6","105.7","78.0","128.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
