"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.5","26.9","135.7"
"1","Cash and Cash Equivalents","64.5","26.9","135.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","68.5","89.2","101.0"
"1","Accounts Receivable","68.5","89.2","101.0"
"0","Inventories","25.1","30.4","34.3"
"1","Finished Goods","10.1","14.2","15.5"
"1","Raw Materials","12.4","12.7","14.8"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","168.8","151.4","279.0"
"0","Net Property,Plant,and Equipment","128.1","153.2","174.1"
"1","Gross Property,Plant,and Equipment","141.0","154.8","187.6"
"2","Land and Improvements","27.9","30.3","32.1"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","109.8","112.2","142.0"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-12.9","-1.6","-13.5"
"0","Goodwill and Other Intangible Assets","320.6","2,535.4","2,502.5"
"1","Goodwill","57.0","588.5","579.4"
"1","Other Intangible Assets","263.6","1,946.9","1,923.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","24.4","7.9","10.6"
"0","Total Non-Current Assets","474.7","2,696.5","2,687.2"
"0","Total Assets","643.5","2,847.9","2,966.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.4","34.1","64.3"
"1","Accounts Payable","28.1","34.1","50.0"
"1","Taxes Payable","-","0.0","0.1"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","13.4","9.2","1.5"
"0","Current Debt","9.3","11.5","11.3"
"0","Deferred Liabilities,Current","0.6","-","-"
"1","Deferred Revenue,Current","0.6","-","-"
"0","Other Current Liabilities","34.3","36.7","40.5"
"0","Total Current Liabilities","92.8","103.9","127.9"
"0","LT Debt and Capital Lease Obligation","1,193.7","993.4","987.9"
"1","Long Term Debt","1,193.7","993.4","987.9"
"0","Deferred Liabilities, Non current","0.0","353.8","267.8"
"1","Deferred Taxes,Non-Current Liabilities","0.0","353.8","267.8"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","17.2","-","-"
"0","Total Non-Current Liabilities and MI","1,210.9","1,512.6","1,365.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","0.0","-15.6","208.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-622.1","897.2","1,130.3"
"0","Total Liabilities and Equity","571.5","1,890.6","2,118.3"
"0","Ordinary Shares Outstanding","46.9","130.0","130.1"
