"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","35.0","2.4","42.3","40.5"
"0","Operating Gains/Losses","-0.6","0.0","-0.3","1.8"
"1","Gain/Loss on Investment Securities","-1.3","0.0","-","-"
"0","Depreciation,Amortization and Depletion","7.0","7.7","8.9","9.1"
"0","Deferred Taxes","-0.9","29.1","4.0","1.5"
"0","Other Non-Cash Items","17.9","40.3","18.8","-1.9"
"1","Asset Impairment Charge","0.5","0.0","0.8","0.2"
"1","Stock-Based Compensation","1.8","2.0","2.0","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-1.7","1.6","-2.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.3","-9.6","7.8","-0.3"
"1","Change in Payables","5.3","-9.6","7.8","-0.3"
"2","Change In Account Payable","0.3","-0.8","0.8","0.3"
"0","Change in Other Current Assets","-4.9","-26.5","14.3","-5.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","72.7","50.0","105.7","54.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","-6.1","-3.6","-3.6"
"1","Purchase of Property,Plant and Equipment","-3.0","-6.1","-3.6","-3.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","20.5","113.5","-15.7","57.8"
"1","Purchase of Investments","-81.7","-61.9","-82.2","-57.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","102.2","175.4","66.6","115.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-63.7","127.6","-26.2","-141.0"
"0","Issuance/Payments of Debt,Net","-15.0","-208.8","0.0","-100.0"
"1","Issuance/Payments of LT Debt,Net","-15.0","-308.8","-50.0","-310.0"
"2","Payments to Settle Long Term Debt","-15.0","-308.8","-50.0","-310.0"
"0","Issuance/Payments of Common Stock,Net","0.3","-1.4","-1.6","0.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","50.0","210.0"
"1","Issuance/Payments of ST Debt,Net","-","-","50.0","210.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.9","-1.6","-0.1"
"1","Proceeds or Issuance of Common Stock","0.3","0.5","-","-"
"0","Cash Dividends Paid","-9.7","-9.7","-12.1","-12.5"
"1","Common Stock Dividends Paid","-9.7","-9.7","-12.1","-12.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-36.9","-203.9","187.4","-161.1"
"0","Cash, Equivalents, Start of Period","431.9","403.9","377.6","644.5"
"0","Cash, Equivalents, End of Period","403.9","377.6","644.5","396.8"
"0","Change in Cash","-28.0","-26.3","266.9","-247.7"
"0","Free Cash Flow","69.7","43.9","102.1","50.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
