"0","Period End Date","8/26/2017","11/18/2017","2/10/2018","5/5/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/19/2017","3/16/2018","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","433.9","281.0","289.5","366.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","103.1","78.0","79.4","79.8"
"0","Deferred Taxes","67.1","8.6","-159.2","14.6"
"0","Other Non-Cash Items","-15.2","2.0","1.9","1.9"
"1","Asset Impairment Charge","-","-","-","0.0"
"1","Stock-Based Compensation","8.9","11.1","12.7","5.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.0","6.7","-9.8","7.4"
"0","Change in Inventories","-3.2","-151.4","-117.8","14.1"
"0","Change in Pay/Accrued Exp","-29.5","308.3","-103.4","-13.1"
"1","Change in Payables","-29.5","308.3","-103.4","-13.1"
"2","Change In Account Payable","67.6","185.0","26.9","-38.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.6","20.8","0.8","26.8"
"0","Cash Flow from Operating Activities","561.4","565.0","187.3","504.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.4","-24.7","7.0","7.0"
"1","Purchase of Investments","-17.7","-61.5","-19.3","-9.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.3","36.8","26.3","16.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.9","0.4","1.5","33.3"
"0","Cash Flow from Investing Activities","-194.4","-134.7","-96.0","-72.1"
"0","Issuance/Payments of Debt,Net","-86.4","-117.0","56.2","-105.6"
"1","Issuance/Payments of LT Debt,Net","-86.4","-117.0","56.2","-105.6"
"2","Payments to Settle Long Term Debt","-55.7","-117.0","56.2","-105.6"
"0","Issuance/Payments of Common Stock,Net","-216.1","-345.5","-116.7","-395.3"
"1","Proceeds or Issuance of Long Term Debt","-30.7","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-216.1","-345.5","-116.7","-395.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-1.2","-0.1","0.0"
"0","Cash Flow from Financing Activities","-302.5","-463.7","-60.6","-500.9"
"0","Cash, Equivalents, Start of Period","227.1","293.3","257.7","288.5"
"0","Cash, Equivalents, End of Period","293.3","257.7","288.5","218.4"
"0","Change in Cash","64.5","-33.3","30.8","-68.9"
"0","Free Cash Flow","365.5","454.7","82.9","391.6"
"0","Effect of Exchange Rate Changes","1.6","-2.3","0.1","-1.2"
