"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/8/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.3","17.6","11.6","14.6"
"0","Operating Gains/Losses","0.0","-5.5","0.0","-2.1"
"1","Gain/Loss on Investment Securities","0.0","-0.1","0.0","0.0"
"0","Depreciation,Amortization and Depletion","9.0","9.3","9.7","10.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.5","-0.4","-0.4","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","-3.6","4.5","0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.1","3.3","0.3","-2.8"
"1","Change in Payables","-","-","-","-2.8"
"2","Change In Account Payable","-","-","-","-2.8"
"0","Change in Other Current Assets","-","-","-","-2.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.1","-","-"
"0","Cash Flow from Operating Activities","23.7","17.1","25.7","20.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-42.0","-","-"
"1","Purchase of Property,Plant and Equipment","-","-52.5","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.4","-17.3","-41.2","-0.2"
"1","Purchase of Investments","-32.0","-19.7","-41.4","-0.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","6.6","2.4","0.2","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.9","-","-"
"0","Cash Flow from Investing Activities","-106.2","-62.0","-99.1","-55.2"
"0","Issuance/Payments of Debt,Net","35.2","11.4","63.8","28.7"
"1","Issuance/Payments of LT Debt,Net","-4.1","11.4","63.8","28.7"
"2","Payments to Settle Long Term Debt","-13.7","-22.4","-3.8","-13.2"
"0","Issuance/Payments of Common Stock,Net","22.7","22.6","20.4","15.4"
"1","Proceeds or Issuance of Long Term Debt","9.6","33.8","67.6","42.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","22.7","22.6","20.4","15.4"
"0","Cash Dividends Paid","-12.5","-14.2","-14.4","-14.3"
"1","Common Stock Dividends Paid","-9.1","-10.1","-10.2","-10.1"
"0","Other Financing Changes, Net","35.2","25.3","5.0","-31.4"
"0","Cash Flow from Financing Activities","81.0","45.4","75.1","29.4"
"0","Cash, Equivalents, Start of Period","11.7","10.2","10.8","12.5"
"0","Cash, Equivalents, End of Period","10.2","10.8","12.5","6.9"
"0","Change in Cash","-1.5","0.5","1.7","-5.6"
"0","Free Cash Flow","-267.0","-37.2","77.7","18.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
