"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/8/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","10.2","10.8","12.5","6.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.8","5.4","6.7","5.9"
"1","Accounts Receivable","-","-","1.7","0.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,266.4","1,304.5","1,351.9","1,408.6"
"1","Gross Property,Plant,and Equipment","1,439.1","1,484.0","1,540.2","1,606.0"
"2","Land and Improvements","188.5","193.6","198.0","203.7"
"2","Buildings and Improvements","1,250.6","1,290.5","1,342.3","1,402.4"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-172.7","-179.5","-188.3","-197.4"
"0","Goodwill and Other Intangible Assets","10.0","10.8","11.9","13.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","10.0","10.8","11.9","13.4"
"0","Investments and Advances","123.8","130.4","144.6","167.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,443.0","1,499.1","1,559.9","1,624.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","2.5","3.0"
"1","Accounts Payable","-","-","2.5","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","711.5","722.7","786.4","814.9"
"1","Long Term Debt","711.5","722.7","786.4","814.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","246.7","272.8","278.2","278.3"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","0.0","0.0","0.0","0.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","712.9","754.1","750.4","788.9"
"0","Total Liabilities and Equity","1,424.3","1,476.7","1,536.8","1,603.8"
"0","Ordinary Shares Outstanding","75.6","77.2","78.8","80.1"
