"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/9/2016","9/8/2017","9/8/2017","9/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.8","3.7","9.3","7.8"
"1","Cash and Cash Equivalents","5.8","3.7","9.3","7.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","61.5","47.6","38.1","44.4"
"1","Accounts Receivable","68.1","54.3","46.9","50.8"
"0","Inventories","27.4","36.9","34.6","29.6"
"1","Finished Goods","24.2","30.4","29.8","25.6"
"1","Raw Materials","1.2","2.8","2.5","2.2"
"1","Work-in-Process","2.0","3.7","2.3","1.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","104.6","96.0","91.4","90.8"
"0","Net Property,Plant,and Equipment","427.2","450.4","446.3","450.7"
"1","Gross Property,Plant,and Equipment","445.9","473.2","474.4","484.9"
"2","Land and Improvements","2.4","9.7","2.2","2.2"
"2","Buildings and Improvements","4.6","6.6","4.9","4.9"
"2","Machinery,Furniture/Equipment","42.2","46.0","48.0","50.6"
"2","Leasehold and Improvements","396.6","411.0","419.3","427.3"
"1","Accumulated Depreciation","-18.8","-22.8","-28.1","-34.3"
"0","Goodwill and Other Intangible Assets","136.7","140.7","135.9","133.9"
"1","Goodwill","93.2","99.3","102.5","105.1"
"1","Other Intangible Assets","43.5","41.4","33.3","28.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","563.8","591.2","582.2","584.6"
"0","Total Assets","668.5","687.2","673.6","675.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.8","22.4","24.8","25.3"
"1","Accounts Payable","23.3","19.0","22.8","21.8"
"1","Taxes Payable","1.1","1.3","0.2","0.0"
"1","Other Payable","1.5","-","-","1.7"
"0","Accrued Expenses,Current","5.2","11.9","15.4","15.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","25.8","17.2","16.4","17.5"
"1","Deferred Revenue,Current","14.5","14.0","14.1","15.5"
"0","Other Current Liabilities","1.0","1.4","1.1","0.4"
"0","Total Current Liabilities","69.5","52.8","57.7","58.3"
"0","LT Debt and Capital Lease Obligation","302.9","356.7","352.2","355.6"
"1","Long Term Debt","302.9","356.7","352.2","355.6"
"0","Deferred Liabilities, Non current","38.3","43.2","39.0","38.1"
"1","Deferred Taxes,Non-Current Liabilities","38.3","43.2","39.0","38.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","341.2","400.0","391.2","393.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","40.1","40.1","40.1","40.1"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-11.8","-4.7","-10.0","-13.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","158.3","146.9","138.5","135.1"
"0","Total Liabilities and Equity","461.1","503.6","490.8","490.8"
"0","Ordinary Shares Outstanding","25.7","26.0","26.2","26.6"
