"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.1","38.9","48.1","29.8"
"1","Cash and Cash Equivalents","18.1","38.9","48.1","29.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","948.0","1,350.7","1,356.8","1,086.1"
"1","Accounts Receivable","948.0","1,350.7","1,356.8","1,086.1"
"0","Inventories","672.2","539.0","376.0","466.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","43.0","74.9","34.0","49.3"
"0","Total Current Assets","1,823.3","2,213.5","1,980.8","1,810.4"
"0","Net Property,Plant,and Equipment","20,882.9","21,347.0","21,466.3","21,078.4"
"1","Gross Property,Plant,and Equipment","29,408.4","29,965.5","30,286.1","29,590.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-8,525.5","-8,618.5","-8,819.8","-8,512.1"
"0","Goodwill and Other Intangible Assets","3,053.5","3,053.5","3,052.8","3,052.8"
"1","Goodwill","3,053.5","3,053.5","3,052.8","3,052.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,560.8","1,553.4","1,598.9","1,596.6"
"0","Other Non-Current Assets","584.8","619.9","757.1","753.5"
"0","Total Non-Current Assets","29,189.7","29,377.0","29,804.8","30,127.2"
"0","Total Assets","31,013.0","31,590.5","31,785.6","31,937.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","743.9","859.9","592.8","894.5"
"1","Accounts Payable","743.9","859.9","592.8","681.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","136.8","169.1","107.4","130.7"
"0","Current Debt","1,702.8","2,286.7","2,158.2","1,663.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","442.6","553.6","747.5","364.5"
"0","Total Current Liabilities","3,026.1","3,869.3","3,605.9","3,053.2"
"0","LT Debt and Capital Lease Obligation","8,785.8","8,746.6","8,617.5","9,209.3"
"1","Long Term Debt","8,785.8","8,746.6","8,617.5","9,209.3"
"0","Deferred Liabilities, Non current","6,165.2","3,543.1","3,608.0","3,648.9"
"1","Deferred Taxes,Non-Current Liabilities","5,616.0","2,999.8","3,069.9","3,117.1"
"1","Deferred Revenues,Non-Current","549.2","543.3","538.1","531.8"
"0","Other Non-Current Liabilities","1,194.4","1,206.3","1,191.4","1,203.2"
"0","Total Non-Current Liabilities and MI","18,761.2","18,229.4","18,481.5","19,128.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.2","3.2","3.2","3.2"
"1","Common Stock","3.2","3.2","3.2","3.2"
"0","Retained Earnings","4,908.3","5,176.8","5,392.7","5,449.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9,225.7","9,491.8","9,698.2","9,756.2"
"0","Total Liabilities and Equity","18,011.5","18,238.4","18,315.7","18,965.5"
"0","Ordinary Shares Outstanding","315.6","315.6","315.5","315.5"
