"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/14/2017","6/7/2018","6/7/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","143.8","199.7","473.1","264.7"
"1","Cash and Cash Equivalents","143.8","199.7","473.1","264.7"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","250.4","416.3","269.7","318.6"
"1","Accounts Receivable","184.8","303.9","239.6","285.6"
"0","Inventories","739.6","791.3","678.3","698.1"
"1","Finished Goods","491.3","584.2","425.0","468.2"
"1","Raw Materials","-","175.9","-","-"
"1","Work-in-Process","204.7","-","220.6","204.1"
"0","Deferred Current Assets","15.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.2","21.1","15.4","20.6"
"0","Total Current Assets","1,225.7","1,490.4","1,510.1","1,349.6"
"0","Net Property,Plant,and Equipment","237.9","277.5","256.5","254.3"
"1","Gross Property,Plant,and Equipment","366.2","421.5","413.7","429.1"
"2","Land and Improvements","21.6","27.0","27.7","26.5"
"2","Buildings and Improvements","170.9","211.5","207.8","216.9"
"2","Machinery,Furniture/Equipment","173.7","183.0","178.2","185.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-128.3","-144.0","-157.2","-174.8"
"0","Goodwill and Other Intangible Assets","31.9","67.0","62.6","98.3"
"1","Goodwill","2.8","16.5","16.5","27.5"
"1","Other Intangible Assets","29.1","50.6","46.1","70.7"
"0","Investments and Advances","54.7","58.3","52.3","68.2"
"0","Other Non-Current Assets","27.6","23.6","46.5","60.6"
"0","Total Non-Current Assets","408.5","477.8","461.8","617.0"
"0","Total Assets","1,634.2","1,968.2","1,971.9","1,966.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","144.6","114.2","104.6","98.1"
"1","Accounts Payable","73.3","81.6","89.4","76.5"
"1","Taxes Payable","12.7","12.0","5.4","6.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","87.8","74.4","91.3","88.4"
"0","Current Debt","333.1","476.3","485.9","427.4"
"0","Deferred Liabilities,Current","18.9","9.9","30.9","24.1"
"1","Deferred Revenue,Current","18.9","9.9","30.9","24.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","584.4","674.8","712.8","638.1"
"0","LT Debt and Capital Lease Obligation","738.9","910.2","943.0","920.1"
"1","Long Term Debt","738.9","910.2","943.0","920.1"
"0","Deferred Liabilities, Non current","2.5","16.9","17.6","28.9"
"1","Deferred Taxes,Non-Current Liabilities","2.5","16.9","17.6","28.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.0","9.8","10.1","11.2"
"0","Total Non-Current Liabilities and MI","855.7","1,018.7","1,052.4","1,045.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-211.4","-145.9","-208.8","-156.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","190.8","271.1","203.5","271.9"
"0","Total Liabilities and Equity","929.7","1,181.3","1,146.5","1,192.0"
"0","Ordinary Shares Outstanding","8.9","9.7","9.0","9.0"
