"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/3/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","57.3","57.2","81.7","102.5"
"0","Operating Gains/Losses","10.7","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.8","22.1","24.7","31.8"
"0","Deferred Taxes","-16.0","19.7","8.6","9.0"
"0","Other Non-Cash Items","-17.3","3.1","-24.5","-4.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.0","5.6","7.8","8.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.0","-14.4","-5.1","40.7"
"0","Change in Inventories","-9.1","-32.7","-23.7","-13.3"
"0","Change in Pay/Accrued Exp","12.4","11.8","12.1","-20.1"
"1","Change in Payables","12.4","11.8","12.1","-20.1"
"2","Change In Account Payable","12.4","11.8","12.1","-20.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.4","6.8","38.0","-4.4"
"0","Cash Flow from Operating Activities","66.8","86.6","126.6","147.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.4","0.0","-24.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","2.3","0.0","-"
"0","Cash Flow from Investing Activities","-24.8","-60.2","-74.0","-49.3"
"0","Issuance/Payments of Debt,Net","-19.3","-30.0","-30.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-19.3","-30.0","-30.0","0.0"
"2","Payments to Settle Long Term Debt","-45.0","-30.0","-30.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","25.8","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","-","-2.5","-"
"0","Cash Flow from Financing Activities","-14.5","-24.2","-27.6","4.8"
"0","Cash, Equivalents, Start of Period","22.7","45.5","44.0","74.1"
"0","Cash, Equivalents, End of Period","45.5","44.0","74.1","183.3"
"0","Change in Cash","25.6","0.6","32.0","104.5"
"0","Free Cash Flow","41.6","22.6","83.8","96.9"
"0","Effect of Exchange Rate Changes","-2.9","-2.2","-1.8","4.7"
