"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/3/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.5","44.0","74.1","183.3"
"1","Cash and Cash Equivalents","45.5","44.0","74.1","183.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","87.7","98.2","117.4","96.0"
"1","Accounts Receivable","77.1","90.9","110.6","75.1"
"0","Inventories","85.6","109.9","123.2","138.5"
"1","Finished Goods","24.2","32.6","29.1","41.5"
"1","Raw Materials","33.8","36.0","39.6","49.6"
"1","Work-in-Process","27.6","41.4","54.5","47.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","223.8","259.3","322.7","422.1"
"0","Net Property,Plant,and Equipment","163.6","186.5","217.1","254.3"
"1","Gross Property,Plant,and Equipment","494.7","511.2","540.1","625.1"
"2","Land and Improvements","4.1","4.1","4.3","6.9"
"2","Buildings and Improvements","103.1","107.0","131.8","129.1"
"2","Machinery,Furniture/Equipment","367.4","360.3","380.0","454.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-331.2","-324.7","-323.1","-370.8"
"0","Goodwill and Other Intangible Assets","52.8","38.8","55.1","57.5"
"1","Goodwill","43.9","32.1","40.3","43.6"
"1","Other Intangible Assets","8.9","6.7","14.8","13.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.7","1.8","3.9","3.5"
"0","Total Non-Current Assets","262.8","246.3","289.2","318.5"
"0","Total Assets","486.6","505.5","611.9","740.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","48.9","47.7","52.3","35.1"
"1","Accounts Payable","43.7","39.3","42.9","35.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.9","26.9","26.3","27.5"
"0","Current Debt","-","30.0","-","-"
"0","Deferred Liabilities,Current","14.1","16.3","7.5","4.7"
"1","Deferred Revenue,Current","14.1","16.3","7.5","4.7"
"0","Other Current Liabilities","8.7","8.9","9.3","15.3"
"0","Total Current Liabilities","98.6","129.8","95.5","82.5"
"0","LT Debt and Capital Lease Obligation","60.0","-","-","-"
"1","Long Term Debt","60.0","-","-","-"
"0","Deferred Liabilities, Non current","10.2","7.7","45.9","46.8"
"1","Deferred Taxes,Non-Current Liabilities","10.2","7.7","6.9","7.8"
"1","Deferred Revenues,Non-Current","-","0.0","39.0","39.0"
"0","Other Non-Current Liabilities","15.6","14.5","21.9","25.2"
"0","Total Non-Current Liabilities and MI","136.8","64.9","111.0","113.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.3","3.4","3.4","3.4"
"1","Common Stock","3.3","3.4","3.4","3.4"
"0","Retained Earnings","188.5","245.7","327.4","429.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","251.2","310.8","405.4","544.9"
"0","Total Liabilities and Equity","311.2","310.8","405.4","544.9"
"0","Ordinary Shares Outstanding","31.1","31.8","32.3","32.8"
