"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.3","1.1","8.9","11.8"
"1","Cash and Cash Equivalents","63.3","1.1","8.9","11.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","140.3","337.1","342.1","355.4"
"1","Accounts Receivable","126.7","303.2","313.3","322.9"
"0","Inventories","104.5","244.0","272.3","309.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","358.1","614.0","666.9","734.1"
"0","Net Property,Plant,and Equipment","140.4","296.0","286.7","295.8"
"1","Gross Property,Plant,and Equipment","205.8","379.6","414.8","471.9"
"2","Land and Improvements","39.3","58.8","57.7","51.0"
"2","Buildings and Improvements","61.5","90.4","93.3","104.8"
"2","Machinery,Furniture/Equipment","95.1","203.2","233.6","281.9"
"2","Leasehold and Improvements","1.5","10.9","17.6","19.8"
"1","Accumulated Depreciation","-65.3","-83.7","-128.0","-176.1"
"0","Goodwill and Other Intangible Assets","1.1","442.6","422.0","429.4"
"1","Goodwill","1.1","254.7","254.8","261.8"
"1","Other Intangible Assets","-","187.9","167.2","167.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.1","18.6","18.7","14.0"
"0","Total Non-Current Assets","230.4","757.2","728.1","739.2"
"0","Total Assets","588.5","1,371.1","1,395.0","1,473.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.3","155.4","184.6","195.3"
"1","Accounts Payable","46.3","135.6","165.5","174.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.6","14.5","10.6","14.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","10.3","26.0","26.2","30.9"
"1","Deferred Revenue,Current","10.3","26.0","25.8","30.1"
"0","Other Current Liabilities","5.3","9.9","10.7","8.8"
"0","Total Current Liabilities","122.5","278.3","302.8","315.3"
"0","LT Debt and Capital Lease Obligation","262.6","416.7","365.4","363.9"
"1","Long Term Debt","255.3","400.2","344.8","349.1"
"0","Deferred Liabilities, Non current","0.0","3.8","3.2","5.2"
"1","Deferred Taxes,Non-Current Liabilities","-","3.0","-","1.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","4.1","3.8","3.6"
"0","Total Non-Current Liabilities and MI","286.9","463.9","411.6","411.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.7","0.7","0.7"
"1","Common Stock","0.4","0.7","0.7","0.7"
"0","Retained Earnings","7.1","2.3","33.2","90.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","179.1","628.9","680.6","746.9"
"0","Total Liabilities and Equity","434.4","1,029.1","1,025.4","1,096.0"
"0","Ordinary Shares Outstanding","26.2","65.3","66.7","67.1"
