"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","18.4","17.6","15.4","40.4"
"0","Operating Gains/Losses","0.0","-2.0","0.0","-1.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.6","17.2","15.7","16.3"
"0","Deferred Taxes","-2.4","0.6","3.8","-2.2"
"0","Other Non-Cash Items","0.4","-1.5","1.0","0.5"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","1.4","2.0","1.8","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.6","39.7","-33.5","-31.2"
"0","Change in Inventories","8.2","-1.5","-24.0","-25.7"
"0","Change in Pay/Accrued Exp","-14.5","-13.7","40.2","19.9"
"1","Change in Payables","-14.5","-19.2","40.2","19.9"
"2","Change In Account Payable","-14.5","-19.2","40.2","19.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.7","0.5","2.8","8.3"
"0","Cash Flow from Operating Activities","37.0","45.8","23.2","27.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.0","-2.1","-10.1","-9.4"
"1","Purchase of Property,Plant and Equipment","-16.5","-12.0","-10.2","-16.0"
"0","Purchase/Sale of Business,Net","0.0","0.3","-21.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","2.0","0.0"
"0","Cash Flow from Investing Activities","-14.0","-1.8","-29.1","-9.4"
"0","Issuance/Payments of Debt,Net","-17.4","-46.7","5.6","-14.2"
"1","Issuance/Payments of LT Debt,Net","-2.5","0.7","-2.1","-2.0"
"2","Payments to Settle Long Term Debt","-2.5","-2.2","-2.1","-2.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","2.9","-","-"
"1","Proceeds or Issuance of Short Term Debt","284.1","225.8","235.3","308.1"
"1","Issuance/Payments of ST Debt,Net","-14.9","-47.4","7.7","-12.2"
"2","Payments to Settle Short Term Debt","-299.0","-273.2","-227.6","-320.3"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-0.1","-2.5","1.2"
"0","Cash Flow from Financing Activities","-18.2","-44.3","3.1","-13.0"
"0","Cash, Equivalents, Start of Period","7.3","12.1","11.8","9.0"
"0","Cash, Equivalents, End of Period","12.1","11.8","9.0","14.3"
"0","Change in Cash","4.8","-0.4","-2.7","5.3"
"0","Free Cash Flow","20.4","33.8","13.0","11.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
