"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","247.2","256.5","223.7","398.6"
"1","Cash and Cash Equivalents","227.2","224.6","183.9","346.8"
"1","Short Term Investments","20.0","31.9","39.8","51.8"
"0","Receivables","0.0","1.0","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","248.7","259.4","226.0","401.2"
"0","Net Property,Plant,and Equipment","2.6","3.1","4.0","4.9"
"1","Gross Property,Plant,and Equipment","6.8","7.6","8.8","10.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.2","7.0","8.5","9.6"
"2","Leasehold and Improvements","0.3","0.3","0.3","0.4"
"1","Accumulated Depreciation","-4.2","-4.5","-4.8","-5.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","36.0","19.9","35.6","27.6"
"0","Other Non-Current Assets","0.4","0.4","0.5","0.4"
"0","Total Non-Current Assets","39.1","23.4","40.2","33.0"
"0","Total Assets","287.8","282.8","266.2","434.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","2.3","2.3","11.9"
"1","Accounts Payable","2.0","2.3","2.3","2.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.7","7.2","10.6","9.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","22.5","26.9","35.9","21.6"
"1","Deferred Revenue,Current","22.5","26.9","35.9","21.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","35.2","40.9","48.8","47.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","5.6","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","5.6","-","-","-"
"0","Other Non-Current Liabilities","0.2","-","0.2","0.1"
"0","Total Non-Current Liabilities and MI","5.9","0.2","0.2","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-116.4","-123.8","-152.7","-171.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","246.8","241.7","217.2","387.0"
"0","Total Liabilities and Equity","246.8","241.7","217.2","387.0"
"0","Ordinary Shares Outstanding","35.7","35.8","35.9","40.0"
