"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.7","2.6","6.1","3.0"
"1","Cash and Cash Equivalents","1.5","2.1","6.1","3.0"
"1","Short Term Investments","5.2","0.5","-","-"
"0","Receivables","3.4","2.5","2.2","2.0"
"1","Accounts Receivable","3.4","2.5","2.2","2.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","-","0.4","0.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","1.0","-","-"
"0","Total Current Assets","11.8","6.6","9.6","5.6"
"0","Net Property,Plant,and Equipment","0.9","0.4","0.3","0.2"
"1","Gross Property,Plant,and Equipment","1.0","0.7","0.8","0.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","0.6","0.6","0.7"
"2","Leasehold and Improvements","0.3","0.1","0.1","0.2"
"1","Accumulated Depreciation","-0.1","-0.3","-0.5","-0.7"
"0","Goodwill and Other Intangible Assets","60.6","32.7","29.6","12.1"
"1","Goodwill","45.2","20.2","20.2","5.6"
"1","Other Intangible Assets","15.5","12.5","9.4","6.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.6","1.5","0.8"
"0","Total Non-Current Assets","62.7","34.8","31.5","13.4"
"0","Total Assets","74.6","41.4","41.1","19.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","4.5","2.2","1.5"
"1","Accounts Payable","4.9","4.5","2.2","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.8","1.0","1.2"
"0","Current Debt","1.8","0.4","-","-"
"0","Deferred Liabilities,Current","10.4","10.1","5.5","4.0"
"1","Deferred Revenue,Current","10.4","10.1","5.5","4.0"
"0","Other Current Liabilities","0.1","-","-","-"
"0","Total Current Liabilities","17.8","15.8","8.6","6.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.1","5.0","3.7","1.9"
"1","Deferred Taxes,Non-Current Liabilities","3.1","4.9","3.7","1.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","0.4","0.0","0.1"
"0","Total Non-Current Liabilities and MI","3.1","5.4","3.7","1.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.0","0.0","0.0"
"1","Common Stock","0.1","0.0","0.0","0.0"
"0","Retained Earnings","-5.1","-43.3","-47.5","-69.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","53.6","20.2","28.8","10.3"
"0","Total Liabilities and Equity","53.6","20.2","28.8","10.3"
"0","Ordinary Shares Outstanding","1.6","1.8","3.6","4.0"
