"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/13/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,507.2","1,751.1","1,891.9","2,674.0"
"1","Cash and Cash Equivalents","1,483.2","1,729.5","1,868.7","2,650.7"
"1","Short Term Investments","24.0","21.6","23.2","23.3"
"0","Receivables","748.5","648.7","779.0","739.1"
"1","Accounts Receivable","720.7","618.6","743.3","677.5"
"0","Inventories","494.7","572.5","551.7","592.5"
"1","Finished Goods","41.3","66.5","40.3","45.5"
"1","Raw Materials","122.2","148.2","163.7","174.0"
"1","Work-in-Process","331.2","357.8","347.7","373.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","101.7","104.9","362.7","514.6"
"0","Total Current Assets","3,143.6","3,077.2","3,585.2","4,520.2"
"0","Net Property,Plant,and Equipment","5,409.8","6,050.6","7,301.7","6,677.2"
"1","Gross Property,Plant,and Equipment","23,611.3","25,748.6","28,424.4","29,021.5"
"2","Land and Improvements","42.7","42.7","42.7","42.7"
"2","Buildings and Improvements","838.5","1,019.0","1,202.2","1,235.7"
"2","Machinery,Furniture/Equipment","21,676.9","23,324.7","25,715.3","27,067.7"
"2","Leasehold and Improvements","2.2","2.3","2.2","1.7"
"1","Accumulated Depreciation","-18,201.4","-19,698.0","-21,122.7","-22,344.3"
"0","Goodwill and Other Intangible Assets","147.1","146.2","132.7","122.9"
"1","Goodwill","0.3","0.5","0.5","0.5"
"1","Other Intangible Assets","146.9","145.7","132.2","122.4"
"0","Investments and Advances","1,131.3","1,236.8","1,048.2","1,002.6"
"0","Other Non-Current Assets","104.7","136.1","129.3","101.5"
"0","Total Non-Current Assets","6,938.3","7,806.5","8,884.7","8,173.8"
"0","Total Assets","10,081.9","10,883.8","12,469.9","12,694.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,061.3","1,180.4","1,242.6","941.9"
"1","Accounts Payable","200.2","193.2","222.5","212.1"
"1","Taxes Payable","117.9","105.0","129.7","157.5"
"1","Other Payable","743.2","882.1","890.5","572.3"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","325.4","392.9","1,007.8","1,713.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","210.1","32.7","112.0","226.7"
"0","Total Current Liabilities","1,596.7","1,606.0","2,362.4","2,882.5"
"0","LT Debt and Capital Lease Obligation","1,084.0","1,542.4","1,970.9","1,730.4"
"1","Long Term Debt","1,084.0","1,542.4","1,970.9","1,730.4"
"0","Deferred Liabilities, Non current","116.6","94.0","93.8","90.8"
"1","Deferred Taxes,Non-Current Liabilities","101.9","77.4","77.8","75.5"
"1","Deferred Revenues,Non-Current","14.7","16.5","15.9","15.2"
"0","Other Non-Current Liabilities","9.4","217.6","938.1","1,052.9"
"0","Total Non-Current Liabilities and MI","1,334.2","1,980.2","3,131.6","3,008.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4,129.9","4,140.6","4,097.2","4,097.2"
"1","Common Stock","4,129.9","4,140.6","4,097.2","4,097.2"
"0","Retained Earnings","1,595.9","1,796.2","1,707.1","1,722.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,026.0","7,231.7","6,905.8","6,772.1"
"0","Total Liabilities and Equity","8,110.1","8,774.1","8,876.7","8,502.5"
"0","Ordinary Shares Outstanding","406.7","403.2","396.7","396.7"
