"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","277.9","268.0","292.8","292.8"
"1","Cash and Cash Equivalents","277.9","268.0","292.8","292.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,463.3","2,829.2","3,733.3","3,826.5"
"1","Accounts Receivable","1,779.1","2,118.1","2,764.1","2,809.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","149.0","162.1","-","-"
"0","Total Current Assets","2,986.3","3,354.9","4,389.5","4,469.8"
"0","Net Property,Plant,and Equipment","516.6","543.9","561.9","536.4"
"1","Gross Property,Plant,and Equipment","1,060.6","1,058.8","1,106.1","1,100.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","731.8","-","-"
"2","Leasehold and Improvements","-","260.6","-","-"
"1","Accumulated Depreciation","-544.0","-514.9","-544.2","-563.6"
"0","Goodwill and Other Intangible Assets","3,008.7","3,014.3","3,046.3","2,975.7"
"1","Goodwill","2,701.3","2,709.3","2,746.2","2,682.9"
"1","Other Intangible Assets","307.4","305.0","300.1","292.8"
"0","Investments and Advances","372.5","376.2","381.0","379.5"
"0","Other Non-Current Assets","92.2","97.8","164.9","155.9"
"0","Total Non-Current Assets","4,568.0","4,659.6","4,814.7","4,717.9"
"0","Total Assets","7,554.3","8,014.5","9,204.2","9,187.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","1,860.8","1,866.2"
"1","Accounts Payable","-","-","1,860.8","1,866.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","360.1","354.6","431.0","469.6"
"0","Deferred Liabilities,Current","212.8","189.4","245.6","251.4"
"1","Deferred Revenue,Current","179.3","158.9","169.2","180.5"
"0","Other Current Liabilities","249.1","313.4","253.5","203.1"
"0","Total Current Liabilities","2,582.4","3,210.0","3,838.3","3,832.4"
"0","LT Debt and Capital Lease Obligation","1,117.8","675.3","1,012.8","1,076.9"
"1","Long Term Debt","1,117.8","675.3","1,012.8","1,076.9"
"0","Deferred Liabilities, Non current","311.0","334.3","516.1","482.0"
"1","Deferred Taxes,Non-Current Liabilities","24.4","23.9","23.9","23.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","371.7","513.6","361.3","330.2"
"0","Total Non-Current Liabilities and MI","1,800.5","1,523.2","1,890.2","1,889.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","2,491.4","2,552.8","2,689.3","2,778.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,143.7","3,243.2","3,434.8","3,428.0"
"0","Total Liabilities and Equity","4,261.5","3,918.5","4,447.6","4,504.9"
"0","Ordinary Shares Outstanding","45.4","45.4","45.5","45.5"
