"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","250.4","216.6","258.5","268.0"
"1","Cash and Cash Equivalents","250.4","216.6","258.5","268.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,639.7","2,124.2","2,798.1","2,829.2"
"1","Accounts Receivable","1,375.0","1,591.7","1,870.6","2,118.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","135.3","132.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","27.8","99.3","161.4","162.1"
"0","Total Current Assets","2,118.2","2,650.8","3,299.7","3,354.9"
"0","Net Property,Plant,and Equipment","368.4","423.3","501.0","543.9"
"1","Gross Property,Plant,and Equipment","786.7","872.5","989.0","1,058.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","589.0","663.2","690.7","731.8"
"2","Leasehold and Improvements","197.7","209.3","239.2","260.6"
"1","Accumulated Depreciation","-418.3","-449.2","-488.0","-514.9"
"0","Goodwill and Other Intangible Assets","1,946.8","2,368.7","2,874.3","3,014.3"
"1","Goodwill","1,907.9","2,141.5","2,579.3","2,709.3"
"1","Other Intangible Assets","38.8","227.2","295.0","305.0"
"0","Investments and Advances","297.1","311.5","355.4","376.2"
"0","Other Non-Current Assets","57.0","76.1","68.7","97.8"
"0","Total Non-Current Assets","2,957.2","3,536.3","4,329.7","4,659.6"
"0","Total Assets","5,075.3","6,187.1","7,629.4","8,014.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","97.9","287.7","611.7","354.6"
"0","Deferred Liabilities,Current","170.4","190.6","158.4","189.4"
"1","Deferred Revenue,Current","104.6","114.8","129.8","158.9"
"0","Other Current Liabilities","153.0","200.8","227.4","313.4"
"0","Total Current Liabilities","2,047.0","2,505.2","2,966.3","3,210.0"
"0","LT Debt and Capital Lease Obligation","275.0","511.9","1,178.1","675.3"
"1","Long Term Debt","275.0","511.9","1,178.1","675.3"
"0","Deferred Liabilities, Non current","211.8","232.1","296.4","334.3"
"1","Deferred Taxes,Non-Current Liabilities","17.1","33.0","21.5","23.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","132.4","219.6","373.9","513.6"
"0","Total Non-Current Liabilities and MI","619.2","963.6","1,848.4","1,523.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.5","0.5","0.5"
"1","Common Stock","0.4","0.5","0.5","0.5"
"0","Retained Earnings","1,631.1","2,044.2","2,333.0","2,552.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,386.8","2,688.8","2,789.7","3,243.2"
"0","Total Liabilities and Equity","2,661.8","3,200.7","3,967.8","3,918.5"
"0","Ordinary Shares Outstanding","44.8","45.0","45.2","45.4"
