"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","49.4","84.2","97.1","109.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","24.0","38.7","42.4","49.3"
"1","General and Administrative Expense","23.4","38.0","41.5","48.0"
"1","Selling and Marketing Expense","0.6","0.8","0.9","1.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.5","-4.1","-4.6","-5.8"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","46.8","80.2","89.9","103.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","13.8","23.6","32.4","26.4"
"0","Provision for Income Tax","4.8","7.8","9.6","8.7"
"0","Net Income","9.0","15.8","22.9","17.6"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.35","0.33","0.29","0.33"
"0","Basic EPS","-","1.45","1.78","1.34"
"1","Basic Weighted Average Shares","9.82","10.47","12.87","13.12"
"1","Basic EPS from Continuing Operations","-","1.45","1.78","1.34"
"1","Basic EPS,Continuing and Discontinued","-","0.00","0.00","0.00"
"0","Diluted EPS","-","1.43","1.75","1.31"
"1","Diluted Weighted Average Shares","10.00","10.65","13.07","13.46"
"1","Diluted EPS from Continuing Operations","-","1.43","1.75","1.31"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","0.00","0.00"
