"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.0","3.2","7.7","7.6"
"0","Operating Gains/Losses","-0.1","0.2","-0.1","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.6","0.6","0.6","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","-0.1","-0.1","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","0.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.2","-0.2","-0.1"
"0","Change in Receivables","-1.1","-1.9","1.1","-2.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","1.1","0.5","0.1"
"1","Change in Payables","0.1","1.1","0.5","0.1"
"2","Change In Account Payable","0.1","1.1","0.5","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","10.5","6.2","10.8","7.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.6","-0.5","-1.1","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.6","-1.1","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.7","12.5","-3.7","5.0"
"1","Purchase of Investments","-14.3","-18.5","-505.4","-1,306.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.6","31.0","501.7","1,311.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.0","0.0","-1.2","-2.6"
"0","Cash Flow from Investing Activities","-90.3","-59.3","-24.6","-69.4"
"0","Issuance/Payments of Debt,Net","-103.0","114.4","-50.0","43.0"
"1","Issuance/Payments of LT Debt,Net","-103.0","114.4","-50.0","43.0"
"2","Payments to Settle Long Term Debt","-","100.0","-50.0","43.0"
"0","Issuance/Payments of Common Stock,Net","0.3","1.0","1.0","0.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","14.4","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.3","1.0","1.0","0.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","84.7","42.7","21.8","72.5"
"0","Cash, Equivalents, Start of Period","187.5","192.4","182.1","190.1"
"0","Cash, Equivalents, End of Period","192.4","182.1","190.1","200.6"
"0","Change in Cash","4.9","-10.3","8.0","10.6"
"0","Free Cash Flow","10.1","5.6","9.7","7.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
