"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.5","21.0","30.8","7.1"
"0","Operating Gains/Losses","-4.4","-3.2","-3.6","-7.3"
"1","Gain/Loss on Investment Securities","-3.1","-1.9","-2.5","-5.7"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.2","-6.8","-30.9","15.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-10.1","-1.3","6.7","-0.5"
"1","Change in Payables","-10.3","-4.4","0.9","-0.3"
"2","Change In Account Payable","-10.1","-4.4","0.9","-0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-3.0","2.4","1.9"
"0","Cash Flow from Operating Activities","44.5","68.2","60.0","81.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-0.2","-0.4","-1.1"
"1","Purchase of Property,Plant and Equipment","-2.1","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.1","-75.9","-50.9","-57.4"
"1","Purchase of Investments","-216.8","-227.2","-222.0","-208.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","189.8","151.3","171.1","151.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-29.2","-76.1","-51.3","-58.4"
"0","Issuance/Payments of Debt,Net","-4.5","27.5","-12.0","-10.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","10.7","-12.6","13.8","15.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","3.0","37.0","0.0","0.0"
"1","Issuance/Payments of ST Debt,Net","-4.5","27.5","-12.0","-10.0"
"2","Payments to Settle Short Term Debt","-7.5","-9.5","-12.0","-10.0"
"1","Payments for Common Stock","0.0","-28.1","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","10.7","15.5","13.8","15.5"
"0","Cash Dividends Paid","-13.6","-14.5","-14.1","-14.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-7.4","0.4","-12.3","-9.3"
"0","Cash, Equivalents, Start of Period","27.6","35.6","28.1","24.6"
"0","Cash, Equivalents, End of Period","35.6","28.1","24.6","37.8"
"0","Change in Cash","7.9","-7.4","-3.6","13.2"
"0","Free Cash Flow","42.4","68.0","59.6","79.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
