"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/6/2017","2/5/2018","5/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","14.2","8.9","7.4","20.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.3","1.3","1.5","1.5"
"1","Accounts Receivable","1.3","1.3","1.5","1.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","8.0","7.7","4.9","4.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","9.4","9.0","8.9","8.8"
"1","Gross Property,Plant,and Equipment","21.3","21.2","-","-"
"2","Land and Improvements","2.2","-","-","-"
"2","Buildings and Improvements","14.4","-","-","-"
"2","Machinery,Furniture/Equipment","3.7","-","-","-"
"2","Leasehold and Improvements","0.0","-","-","-"
"1","Accumulated Depreciation","-12.0","-12.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","26.1","24.8","24.0","22.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","462.5","460.4","472.8","480.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.1","3.9","3.2","3.9"
"1","Accounts Payable","3.1","3.9","3.2","3.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","45.5","37.7","63.0","46.0"
"1","Long Term Debt","45.5","37.7","63.0","46.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","44.6","45.6","44.2","45.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.9","66.8","65.2","66.3"
"0","Total Liabilities and Equity","111.4","104.5","128.2","112.3"
"0","Ordinary Shares Outstanding","2.5","2.5","2.5","2.5"
