"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/9/2016","9/15/2017","9/15/2017","9/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.4","9.8","0.5","2.4"
"0","Operating Gains/Losses","-0.4","0.5","-0.2","-0.2"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.6","0.7","0.7","0.7"
"0","Deferred Taxes","0.0","0.1","1.7","1.7"
"0","Other Non-Cash Items","-0.3","-1.5","-1.7","-3.6"
"1","Asset Impairment Charge","1.1","0.0","0.1","0.0"
"1","Stock-Based Compensation","0.1","0.2","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","0.2","-0.1","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","-1.5","-0.3","0.5"
"1","Change in Payables","0.5","-1.5","-0.3","0.5"
"2","Change In Account Payable","0.5","-1.5","-0.3","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","7.2","1.0","3.0","2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-1.3","-0.3","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.3","-0.3","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.9","10.0","7.1","6.7"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.9","10.0","7.1","6.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.3","12.0","-1.1","1.1"
"0","Cash Flow from Investing Activities","7.1","17.3","-59.2","-24.1"
"0","Issuance/Payments of Debt,Net","-47.4","-7.5","52.0","-16.5"
"1","Issuance/Payments of LT Debt,Net","-47.4","-7.5","52.0","-16.5"
"2","Payments to Settle Long Term Debt","-47.4","-43.6","-51.0","-107.1"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-3.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","36.1","103.0","90.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-3.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","0.1","-0.1","-0.2"
"0","Cash Flow from Financing Activities","-64.9","-18.6","50.0","27.6"
"0","Cash, Equivalents, Start of Period","65.4","14.8","14.5","8.3"
"0","Cash, Equivalents, End of Period","14.8","14.5","8.3","14.2"
"0","Change in Cash","-50.6","-0.3","-6.1","5.9"
"0","Free Cash Flow","6.7","-0.3","2.7","2.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
