"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","15.5","11.1","19.2"
"0","Operating Gains/Losses","-19.7","50.7","-83.6"
"1","Gain/Loss on Investment Securities","-20.0","30.0","-84.9"
"0","Depreciation,Amortization and Depletion","-","-","-"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-11.1","-109.7","-0.8"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","17.3","-29.7","85.8"
"1","Change in Payables","18.5","-30.2","84.8"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","0.1","-92.0","25.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-"
"0","Issuance/Payments of Debt,Net","-47.2","97.0","-30.4"
"1","Issuance/Payments of LT Debt,Net","52.8","-","17.6"
"2","Payments to Settle Long Term Debt","-","-","-54.6"
"0","Issuance/Payments of Common Stock,Net","90.4","-5.4","22.5"
"1","Proceeds or Issuance of Long Term Debt","52.8","-","72.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-100.0","97.0","-48.0"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-5.6","-5.4","-"
"1","Proceeds or Issuance of Common Stock","95.9","-","-"
"0","Cash Dividends Paid","-19.2","-21.5","-22.6"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-0.5","-1.1","-"
"0","Cash Flow from Financing Activities","23.4","69.0","-30.6"
"0","Cash, Equivalents, Start of Period","14.9","38.5","15.5"
"0","Cash, Equivalents, End of Period","38.5","15.5","10.0"
"0","Change in Cash","23.5","-23.0","-5.5"
"0","Free Cash Flow","0.1","-92.0","25.1"
"0","Effect of Exchange Rate Changes","-","-","-"
