"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/8/2017","2/7/2018","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,200.0","3,960.2","4,713.3","3,820.3"
"1","Cash and Cash Equivalents","2,811.0","2,856.5","3,377.2","2,624.5"
"1","Short Term Investments","389.0","1,103.7","1,336.1","1,195.8"
"0","Receivables","1,549.4","1,353.1","1,418.3","2,283.8"
"1","Accounts Receivable","1,222.8","933.7","813.5","2,059.1"
"0","Inventories","2,962.4","2,990.2","3,230.8","3,437.1"
"1","Finished Goods","1,077.6","1,196.1","1,247.1","1,220.8"
"1","Raw Materials","530.6","683.5","783.9","960.6"
"1","Work-in-Process","1,716.0","1,592.8","1,644.5","1,662.2"
"0","Deferred Current Assets","185.3","154.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","92.9","132.1","221.2","504.7"
"0","Total Current Assets","8,302.5","8,954.8","9,942.0","10,464.3"
"0","Net Property,Plant,and Equipment","1,681.7","1,882.9","1,960.2","1,859.8"
"1","Gross Property,Plant,and Equipment","3,025.4","3,494.8","3,837.3","3,989.5"
"2","Land and Improvements","1,474.9","1,684.7","1,808.5","1,907.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,281.2","1,524.8","1,733.5","1,783.9"
"2","Leasehold and Improvements","269.3","285.3","295.3","298.1"
"1","Accumulated Depreciation","-1,343.7","-1,611.9","-1,877.1","-2,129.7"
"0","Goodwill and Other Intangible Assets","3,579.9","3,906.8","7,199.6","6,630.5"
"1","Goodwill","2,739.0","3,049.2","5,662.5","5,275.8"
"1","Other Intangible Assets","841.0","857.6","1,537.1","1,354.7"
"0","Investments and Advances","-","-","0.0","1,141.1"
"0","Other Non-Current Assets","6.4","22.9","25.9","28.3"
"0","Total Non-Current Assets","5,876.1","6,491.4","10,047.8","10,676.2"
"0","Total Assets","14,178.5","15,446.2","19,989.8","21,140.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","618.7","617.6","923.7","1,149.4"
"1","Accounts Payable","576.5","613.3","689.2","972.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2,727.7","2,981.9","2,597.8","2,704.0"
"0","Current Debt","5.0","4.9","287.8","29.3"
"0","Deferred Liabilities,Current","2.2","2.8","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3,356.3","3,609.9","3,811.4","3,882.6"
"0","LT Debt and Capital Lease Obligation","1,335.9","1,307.6","3,568.8","3,485.5"
"1","Long Term Debt","1,335.9","1,307.6","3,568.8","3,485.5"
"0","Deferred Liabilities, Non current","275.7","298.3","461.1","381.0"
"1","Deferred Taxes,Non-Current Liabilities","275.7","298.3","461.1","381.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2,094.1","2,090.1","4,769.1","4,854.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","45.8","45.1","45.8","45.1"
"1","Common Stock","45.8","45.1","45.8","45.1"
"0","Retained Earnings","5,400.7","6,139.3","7,299.0","8,378.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,728.1","9,746.1","11,409.3","12,403.6"
"0","Total Liabilities and Equity","10,064.1","11,053.7","14,978.2","15,889.1"
"0","Ordinary Shares Outstanding","503.0","497.2","499.5","496.5"
