"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.7","3.7","5.1","4.1"
"1","Cash and Cash Equivalents","5.7","3.7","5.1","4.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.4","12.4","11.4","12.3"
"1","Accounts Receivable","5.1","5.6","4.6","5.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","34.7","24.6","37.8","43.7"
"0","Net Property,Plant,and Equipment","383.9","384.3","-","-"
"1","Gross Property,Plant,and Equipment","412.3","415.4","-","-"
"2","Land and Improvements","102.3","102.3","-","-"
"2","Buildings and Improvements","310.0","313.0","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-28.4","-31.0","-","-"
"0","Goodwill and Other Intangible Assets","15.0","14.3","15.3","14.4"
"1","Goodwill","5.5","5.5","5.5","5.5"
"1","Other Intangible Assets","9.5","8.8","9.9","8.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","1.4","-","-"
"0","Total Non-Current Assets","436.3","433.0","504.9","492.1"
"0","Total Assets","471.1","457.7","542.8","535.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.8","16.1","14.1","14.8"
"1","Accounts Payable","10.3","10.6","11.0","11.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.7","5.3"
"0","Total Current Liabilities","15.8","16.1","14.8","20.1"
"0","LT Debt and Capital Lease Obligation","307.0","308.1","373.0","365.9"
"1","Long Term Debt","307.0","308.1","373.0","365.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.4","62.9","13.4","12.4"
"0","Total Non-Current Liabilities and MI","370.4","371.0","386.4","378.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","41.4","94.7","116.0","116.2"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-191.3","-204.9","-210.0","-214.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","77.0","63.5","135.1","134.1"
"0","Total Liabilities and Equity","384.0","371.6","508.1","500.1"
"0","Ordinary Shares Outstanding","8.7","8.7","8.9","9.3"
