"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.7","-18.8","-12.2","-12.8"
"0","Operating Gains/Losses","-","-2.1","-0.7","-2.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.5","17.5","20.7","26.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","0.0","5.3"
"1","Stock-Based Compensation","0.5","0.5","1.5","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-1.7","-2.4","-3.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","0.2","2.5","3.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","-3.1","-1.4","0.9"
"0","Cash Flow from Operating Activities","-3.3","-6.0","10.4","24.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","2.4"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.4","-1.9","-10.8","0.1"
"0","Cash Flow from Investing Activities","-19.6","-64.5","-61.9","-4.9"
"0","Issuance/Payments of Debt,Net","0.3","-5.5","-8.4","0.4"
"1","Issuance/Payments of LT Debt,Net","0.3","-5.5","-8.4","0.4"
"2","Payments to Settle Long Term Debt","-8.0","-17.0","-30.0","-18.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","8.4","11.5","21.6","18.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.4","-14.2","-17.7","-20.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.3","-2.8","-5.2","-1.1"
"0","Cash Flow from Financing Activities","30.9","60.9","44.5","-21.3"
"0","Cash, Equivalents, Start of Period","1.1","9.8","10.5","4.9"
"0","Cash, Equivalents, End of Period","9.8","10.5","4.9","3.7"
"0","Change in Cash","8.8","0.6","-5.6","-1.2"
"0","Free Cash Flow","-3.0","-5.9","8.5","17.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
