"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","Quarterly","NA","6-K","6-K"
"0","Stmt Source Date","10/19/2017","-","4/19/2018","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","-","-","-","-"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,377.0","1,547.6","1,440.7","1,570.3"
"1","Accounts Receivable","1,377.0","1,148.8","1,440.7","1,570.3"
"0","Inventories","178.2","237.3","269.9","295.7"
"1","Finished Goods","-","237.3","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","182.0","149.4","982.7","1,025.2"
"0","Total Current Assets","2,057.9","2,253.5","3,028.5","3,001.2"
"0","Net Property,Plant,and Equipment","8,205.1","8,449.2","8,512.9","8,606.2"
"1","Gross Property,Plant,and Equipment","-","22,478.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","826.5","-","-"
"2","Machinery,Furniture/Equipment","-","21,275.9","-","-"
"2","Leasehold and Improvements","-","376.1","-","-"
"1","Accumulated Depreciation","-","-14,029.2","-","-"
"0","Goodwill and Other Intangible Assets","8,473.5","8,453.8","8,437.1","8,422.7"
"1","Goodwill","2,961.0","2,961.0","2,961.0","2,961.0"
"1","Other Intangible Assets","5,512.5","5,492.8","5,476.1","5,461.7"
"0","Investments and Advances","1,948.0","1,941.9","1,726.5","1,634.8"
"0","Other Non-Current Assets","69.0","62.2","436.8","436.0"
"0","Total Non-Current Assets","19,449.2","19,632.0","19,852.6","19,904.2"
"0","Total Assets","21,507.1","21,885.5","22,881.1","22,905.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,035.2","2,269.5","2,019.2","2,157.2"
"1","Accounts Payable","1,963.1","2,222.4","1,907.8","2,010.1"
"1","Taxes Payable","72.0","47.0","111.5","147.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","2,669.1","2,537.9","2,275.5","1,961.6"
"0","Deferred Liabilities,Current","207.8","262.4","-","-"
"1","Deferred Revenue,Current","207.8","262.4","-","-"
"0","Other Current Liabilities","63.7","100.8","397.3","360.9"
"0","Total Current Liabilities","4,978.7","5,173.6","4,692.1","4,479.8"
"0","LT Debt and Capital Lease Obligation","9,595.7","9,623.8","10,184.9","10,312.3"
"1","Long Term Debt","9,595.7","9,623.8","10,184.9","10,312.3"
"0","Deferred Liabilities, Non current","1,607.5","2,021.5","1,908.5","1,965.4"
"1","Deferred Taxes,Non-Current Liabilities","1,607.5","1,672.7","1,908.5","1,965.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","409.5","15.9","454.2","398.1"
"0","Total Non-Current Liabilities and MI","11,759.0","11,899.3","12,678.0","12,780.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-","3,734.4","4,737.6","4,958.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,769.4","4,812.6","5,511.0","5,645.2"
"0","Total Liabilities and Equity","14,365.1","14,436.4","15,695.9","15,957.5"
"0","Ordinary Shares Outstanding","390.4","390.4","390.4","390.4"
