"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.9","2.8","3.4","4.7"
"1","Cash and Cash Equivalents","2.9","2.8","3.4","4.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","107.0","119.5","138.4","128.5"
"1","Accounts Receivable","107.0","89.4","98.7","95.3"
"0","Inventories","886.0","917.2","894.9","826.0"
"1","Finished Goods","841.2","873.3","853.3","782.4"
"1","Raw Materials","44.8","43.9","41.6","43.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","14.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","243.6","255.7","271.1","287.9"
"0","Total Current Assets","1,275.4","1,331.2","1,332.4","1,302.1"
"0","Net Property,Plant,and Equipment","741.6","772.8","815.4","834.2"
"1","Gross Property,Plant,and Equipment","933.7","978.1","1,026.2","1,072.5"
"2","Land and Improvements","290.2","294.1","307.7","303.9"
"2","Buildings and Improvements","491.2","503.0","530.2","582.0"
"2","Machinery,Furniture/Equipment","140.6","147.8","150.5","164.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-192.1","-205.3","-210.8","-238.3"
"0","Goodwill and Other Intangible Assets","152.6","178.7","176.6","210.4"
"1","Goodwill","104.0","130.2","128.1","160.8"
"1","Other Intangible Assets","48.6","48.5","48.5","49.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.4","11.4","11.7","10.0"
"0","Total Non-Current Assets","906.6","962.9","1,003.7","1,054.6"
"0","Total Assets","2,182.0","2,294.1","2,336.1","2,356.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","107.0","825.0","123.1","119.0"
"1","Accounts Payable","60.6","224.3","81.9","92.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","27.3","573.4","-","-"
"0","Accrued Expenses,Current","35.6","66.2","80.6","82.5"
"0","Current Debt","871.9","90.5","876.7","831.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,039.8","1,007.8","1,104.9","1,058.2"
"0","LT Debt and Capital Lease Obligation","670.0","940.4","912.7","862.6"
"1","Long Term Debt","670.0","940.4","912.7","862.6"
"0","Deferred Liabilities, Non current","6.0","7.7","14.7","17.5"
"1","Deferred Taxes,Non-Current Liabilities","-","1.9","8.9","12.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.6","5.5","2.6","3.1"
"0","Total Non-Current Liabilities and MI","697.3","971.8","951.5","904.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","275.1","444.3","611.5","750.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","444.9","314.5","279.7","394.2"
"0","Total Liabilities and Equity","1,114.9","1,254.9","1,192.4","1,256.8"
"0","Ordinary Shares Outstanding","28.5","24.8","21.3","20.8"
