"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/26/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.7","42.5","40.1","43.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.1","8.1","8.2","8.5"
"0","Deferred Taxes","-0.1","2.7","-","-"
"0","Other Non-Cash Items","17.2","-14.8","1.0","0.6"
"1","Asset Impairment Charge","-","5.1","-","-"
"1","Stock-Based Compensation","3.6","3.6","3.2","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-54.0","-19.8","60.3","4.6"
"0","Change in Inventories","130.2","62.0","-34.4","8.6"
"0","Change in Pay/Accrued Exp","-13.9","26.2","-15.2","-16.8"
"1","Change in Payables","-13.9","26.2","-15.2","-16.8"
"2","Change In Account Payable","41.5","-","-21.5","-11.3"
"0","Change in Other Current Assets","13.5","-113.1","-32.5","-64.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.9","-1.8","-0.7","1.0"
"0","Cash Flow from Operating Activities","124.9","23.1","35.8","-6.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-5.4","-","-"
"1","Purchase of Property,Plant and Equipment","-","-5.4","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-45.5","-45.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","2.0","2.0","0.0"
"0","Cash Flow from Investing Activities","-6.1","-29.8","-64.4","-54.7"
"0","Issuance/Payments of Debt,Net","-113.6","8.8","53.1","79.5"
"1","Issuance/Payments of LT Debt,Net","-3.9","-40.5","-3.6","-3.5"
"2","Payments to Settle Long Term Debt","-3.9","-40.5","-3.6","-3.5"
"0","Issuance/Payments of Common Stock,Net","-5.1","-0.2","-24.4","-20.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","826.7","1,032.2","1,023.5","1,239.7"
"1","Issuance/Payments of ST Debt,Net","-109.7","49.3","56.7","83.0"
"2","Payments to Settle Short Term Debt","-936.4","-982.9","-966.8","-1,156.7"
"1","Payments for Common Stock","-5.1","-0.2","-24.4","-20.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-118.7","8.6","28.7","59.1"
"0","Cash, Equivalents, Start of Period","2.7","2.8","4.7","4.8"
"0","Cash, Equivalents, End of Period","2.8","4.7","4.8","2.5"
"0","Change in Cash","0.1","1.9","0.1","-2.3"
"0","Free Cash Flow","115.0","-8.7","14.9","-15.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
