"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/26/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.0","54.9","74.3","40.4"
"1","Cash and Cash Equivalents","67.0","54.9","74.3","40.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","123.1","159.7","140.9","147.8"
"1","Accounts Receivable","122.4","158.9","140.0","146.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","73.3","71.9","78.3","73.2"
"0","Total Current Assets","423.3","464.8","468.7","435.9"
"0","Net Property,Plant,and Equipment","100.3","103.6","105.9","96.8"
"1","Gross Property,Plant,and Equipment","343.1","354.5","368.8","349.1"
"2","Land and Improvements","84.3","86.5","89.5","83.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","256.7","264.9","277.5","263.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-242.8","-250.8","-262.9","-252.3"
"0","Goodwill and Other Intangible Assets","840.2","1,042.8","884.5","975.7"
"1","Goodwill","693.1","712.4","734.2","682.6"
"1","Other Intangible Assets","147.1","330.4","150.3","293.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","203.6","13.9","187.9","11.2"
"0","Total Non-Current Assets","1,149.4","1,163.3","1,181.2","1,086.4"
"0","Total Assets","1,572.7","1,628.1","1,649.9","1,522.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","86.5","96.5","112.4","80.3"
"1","Accounts Payable","54.4","53.4","50.1","50.9"
"1","Taxes Payable","7.2","14.0","14.8","7.8"
"1","Other Payable","-","-","20.3","6.6"
"0","Accrued Expenses,Current","28.1","29.0","34.8","34.5"
"0","Current Debt","2.4","3.0","3.4","51.0"
"0","Deferred Liabilities,Current","19.4","5.7","29.7","23.2"
"1","Deferred Revenue,Current","19.4","5.7","29.7","23.2"
"0","Other Current Liabilities","58.7","32.8","33.9","32.2"
"0","Total Current Liabilities","215.5","188.3","217.3","223.3"
"0","LT Debt and Capital Lease Obligation","1,067.2","1,085.7","1,054.3","821.7"
"1","Long Term Debt","1,067.2","1,085.7","1,054.3","821.7"
"0","Deferred Liabilities, Non current","21.5","20.6","21.0","19.2"
"1","Deferred Taxes,Non-Current Liabilities","21.5","20.6","21.0","19.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.7","5.1","6.9","10.8"
"0","Total Non-Current Liabilities and MI","1,416.5","1,445.6","1,418.9","1,195.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11.6","11.6","11.9","20.2"
"1","Common Stock","11.6","11.6","11.9","20.2"
"0","Retained Earnings","-1,776.4","-1,735.8","-1,728.5","-1,702.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-59.3","-5.8","14.1","103.9"
"0","Total Liabilities and Equity","1,007.9","1,079.9","1,068.4","925.5"
"0","Ordinary Shares Outstanding","144.9","145.5","148.2","252.1"
