"0","Period End Date","12/30/2014","12/29/2015","12/27/2016","12/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.6","8.9","9.3","-1.3"
"0","Operating Gains/Losses","0.1","0.1","0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.5","11.3","14.9","18.8"
"0","Deferred Taxes","0.3","2.5","3.6","65.4"
"0","Other Non-Cash Items","0.3","0.3","0.1","-56.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","1.2","1.9","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.2","2.0","1.9","1.5"
"0","Change in Inventories","-0.2","-0.2","-0.4","-0.2"
"0","Change in Pay/Accrued Exp","5.0","5.0","3.4","4.0"
"1","Change in Payables","2.3","2.1","0.8","2.0"
"2","Change In Account Payable","1.8","1.8","0.5","1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-1.0","-0.6","-0.3"
"0","Cash Flow from Operating Activities","23.2","29.9","34.0","33.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-24.4","-27.7","-32.6","-46.0"
"1","Purchase of Property,Plant and Equipment","-24.4","-27.7","-32.6","-46.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","0.0"
"0","Cash Flow from Investing Activities","-24.4","-27.7","-32.6","-46.0"
"0","Issuance/Payments of Debt,Net","-11.5","0.0","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-11.5","0.0","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-45.2","0.0","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","92.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","33.8","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","92.3","-","-","-"
"0","Cash Dividends Paid","-29.0","-0.3","-0.2","-0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-4.4","-3.9","-3.2"
"0","Cash Flow from Financing Activities","50.6","-4.7","-4.2","-3.5"
"0","Cash, Equivalents, Start of Period","0.1","49.5","47.0","44.2"
"0","Cash, Equivalents, End of Period","49.5","47.0","44.2","28.3"
"0","Change in Cash","49.3","-2.5","-2.8","-15.9"
"0","Free Cash Flow","-1.2","2.2","1.4","-12.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
