"0","Period End Date","9/26/2017","12/26/2017","3/27/2018","6/26/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.1","28.3","24.3","23.9"
"1","Cash and Cash Equivalents","42.1","28.3","24.3","23.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.7","8.3","9.3","8.8"
"1","Accounts Receivable","6.7","8.3","9.3","8.8"
"0","Inventories","1.6","1.7","1.6","1.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","52.0","40.1","37.1","36.1"
"0","Net Property,Plant,and Equipment","129.1","140.0","152.0","157.4"
"1","Gross Property,Plant,and Equipment","190.6","206.4","223.9","235.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","12.2","14.0","17.5","17.5"
"2","Machinery,Furniture/Equipment","71.8","80.5","87.8","91.5"
"2","Leasehold and Improvements","86.4","96.3","104.3","110.8"
"1","Accumulated Depreciation","-61.5","-66.4","-71.9","-77.8"
"0","Goodwill and Other Intangible Assets","22.5","22.5","22.5","22.5"
"1","Goodwill","10.0","10.0","10.0","10.0"
"1","Other Intangible Assets","12.5","12.5","12.5","12.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.3","3.4","-","-"
"0","Total Non-Current Assets","304.7","252.0","266.3","270.9"
"0","Total Assets","356.7","292.1","303.4","307.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.6","17.8","17.5","18.7"
"1","Accounts Payable","11.8","13.0","13.1","15.1"
"1","Taxes Payable","0.2","0.2","0.2","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.0","6.9","17.7","16.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.1","1.4","1.5","1.9"
"1","Deferred Revenue,Current","0.1","0.2","0.2","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","36.4","33.6","36.8","36.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","19.0","20.4","21.9","21.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.6","1.3","1.8","1.2"
"0","Other Non-Current Liabilities","11.9","13.7","17.2","17.2"
"0","Total Non-Current Liabilities and MI","170.4","113.9","121.2","121.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","10.8","4.6","4.8","6.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","123.6","118.3","119.5","122.3"
"0","Total Liabilities and Equity","123.6","118.3","119.5","122.3"
"0","Ordinary Shares Outstanding","26.0","26.0","26.1","26.0"
