"0","Period End Date","12/30/2014","12/29/2015","12/27/2016","12/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.5","47.0","44.2","28.3"
"1","Cash and Cash Equivalents","49.5","47.0","44.2","28.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.2","4.4","5.1","8.3"
"1","Accounts Receivable","3.2","4.4","5.1","8.3"
"0","Inventories","0.9","1.1","1.5","1.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","54.7","53.9","52.5","40.1"
"0","Net Property,Plant,and Equipment","65.7","81.5","102.9","140.0"
"1","Gross Property,Plant,and Equipment","89.4","116.2","151.5","206.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","2.5","2.5","6.2","14.0"
"2","Machinery,Furniture/Equipment","37.8","49.1","61.9","80.5"
"2","Leasehold and Improvements","44.8","59.0","73.1","96.3"
"1","Accumulated Depreciation","-23.7","-34.7","-48.7","-66.4"
"0","Goodwill and Other Intangible Assets","22.5","22.5","22.5","22.5"
"1","Goodwill","10.0","10.0","10.0","10.0"
"1","Other Intangible Assets","12.5","12.5","12.5","12.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","2.4","2.9","3.4"
"0","Total Non-Current Assets","103.9","202.8","277.8","252.0"
"0","Total Assets","158.6","256.7","330.4","292.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.9","13.1","14.2","17.8"
"1","Accounts Payable","7.0","8.9","9.7","13.0"
"1","Taxes Payable","0.2","0.2","0.2","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.2","5.1","5.6","6.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.4","0.8","0.9","1.4"
"1","Deferred Revenue,Current","0.1","0.2","0.2","0.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.1","24.1","27.1","33.6"
"0","LT Debt and Capital Lease Obligation","2.5","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","9.4","12.6","15.7","20.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.9","0.7","1.3","1.3"
"0","Other Non-Current Liabilities","-","2.4","6.0","13.7"
"0","Total Non-Current Liabilities and MI","24.5","100.6","159.3","113.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","0.0","2.7","7.4","4.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.5","76.1","117.7","118.3"
"0","Total Liabilities and Equity","41.5","76.1","117.7","118.3"
"0","Ordinary Shares Outstanding","26.0","26.0","26.0","26.0"
