"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2016","3/1/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1,222.7","316.0","-1,922.6","535.7"
"0","Operating Gains/Losses","8.7","-534.2","-671.3","-590.2"
"1","Gain/Loss on Investment Securities","8.7","-534.2","82.3","16.5"
"0","Depreciation,Amortization and Depletion","463.7","534.4","364.2","110.2"
"0","Deferred Taxes","-159.2","-","-","-"
"0","Other Non-Cash Items","6.1","4.7","18.8","0.3"
"1","Asset Impairment Charge","1,444.1","275.2","2,626.3","0.0"
"1","Stock-Based Compensation","17.1","18.7","14.5","36.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-96.2","85.8","86.4","103.2"
"0","Change in Inventories","-0.5","-","-","-"
"0","Change in Pay/Accrued Exp","41.6","-40.2","-53.0","-77.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","493.9","667.9","467.0","114.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","448.3","484.2","2.7","981.6"
"1","Purchase of Property,Plant and Equipment","-","-","-0.2","-1,044.1"
"0","Purchase/Sale of Business,Net","-32.7","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.5","-187.9","0.2","1.5"
"0","Cash Flow from Investing Activities","-2,100.7","-1,271.1","-667.1","598.6"
"0","Issuance/Payments of Debt,Net","1,080.6","557.0","190.2","-573.8"
"1","Issuance/Payments of LT Debt,Net","1,080.6","557.0","190.2","-573.8"
"2","Payments to Settle Long Term Debt","-2,644.4","-1,719.0","-1,643.8","-1,922.8"
"0","Issuance/Payments of Common Stock,Net","222.9","-","15.4","-"
"1","Proceeds or Issuance of Long Term Debt","3,725.0","2,276.0","1,834.0","1,349.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","222.9","0.0","15.4","0.0"
"0","Cash Dividends Paid","0.0","-8.5","-8.2","-83.7"
"1","Common Stock Dividends Paid","-","0.0","0.0","-83.7"
"0","Other Financing Changes, Net","-41.4","-14.5","-32.9","-31.7"
"0","Cash Flow from Financing Activities","1,607.1","644.0","164.4","-289.1"
"0","Cash, Equivalents, Start of Period","2.5","2.8","43.7","0.0"
"0","Cash, Equivalents, End of Period","2.8","43.7","8.0","424.1"
"0","Change in Cash","0.3","40.9","-35.7","424.0"
"0","Free Cash Flow","-2,025.8","-899.5","-203.3","-1,314.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
