"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-24.2","117.8","-161.6","428.9"
"0","Operating Gains/Losses","-39.7","-33.7","-1.3","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","259.6","264.5","285.0","292.8"
"0","Deferred Taxes","5.1","73.8","-83.4","-145.5"
"0","Other Non-Cash Items","74.8","-","465.6","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.3","5.4","7.6","10.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","23.6","21.0","11.1","5.9"
"0","Change in Inventories","-0.9","-2.9","-2.0","-1.2"
"0","Change in Pay/Accrued Exp","5.9","9.7","-47.6","46.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-26.0","-28.6","37.6","26.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.0","-5.3","-8.1","-0.3"
"0","Cash Flow from Operating Activities","290.1","417.3","506.7","684.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-666.0","-709.1","-1,151.0","-646.8"
"1","Purchase of Property,Plant and Equipment","-675.4","-721.3","-1,154.0","-735.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","71.2","128.6","-123.2","-93.6"
"1","Purchase of Investments","-327.0","-1,170.4","-2,511.4","-1,533.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","398.1","1,299.1","2,388.2","1,440.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.7","10.8","97.1","-10.9"
"0","Cash Flow from Investing Activities","-585.2","-569.7","-1,177.1","-751.3"
"0","Issuance/Payments of Debt,Net","275.2","237.6","623.9","141.4"
"1","Issuance/Payments of LT Debt,Net","275.2","237.6","623.9","141.4"
"2","Payments to Settle Long Term Debt","-185.4","-354.3","-302.2","-330.3"
"0","Issuance/Payments of Common Stock,Net","-5.7","-9.0","8.1","-15.3"
"1","Proceeds or Issuance of Long Term Debt","460.6","591.9","926.1","471.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.4","-18.7","0.0","-20.0"
"1","Proceeds or Issuance of Common Stock","2.7","9.8","8.1","4.7"
"0","Cash Dividends Paid","-8.2","-8.3","-9.3","-15.0"
"1","Common Stock Dividends Paid","-8.2","-8.3","-9.3","-15.0"
"0","Other Financing Changes, Net","-4.6","2.8","-8.7","-8.8"
"0","Cash Flow from Financing Activities","256.7","223.2","614.1","102.2"
"0","Cash, Equivalents, Start of Period","170.6","132.3","203.0","146.8"
"0","Cash, Equivalents, End of Period","132.3","203.0","146.8","181.8"
"0","Change in Cash","-38.4","70.8","-56.3","35.0"
"0","Free Cash Flow","-385.3","-304.0","-647.3","-51.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
