"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","667.2","685.3","645.5","649.1"
"1","Cash and Cash Equivalents","98.1","181.8","251.4","175.7"
"1","Short Term Investments","569.1","503.5","394.1","473.4"
"0","Receivables","40.3","48.0","69.9","82.4"
"1","Accounts Receivable","40.3","42.7","61.3","71.2"
"0","Inventories","121.2","119.8","117.2","118.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","30.4","26.9","30.2","34.6"
"0","Total Current Assets","994.1","995.1","952.6","975.2"
"0","Net Property,Plant,and Equipment","4,142.3","4,183.0","4,375.2","4,659.2"
"1","Gross Property,Plant,and Equipment","5,547.5","5,650.5","5,908.6","6,264.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","246.1","265.6","275.9","285.3"
"2","Machinery,Furniture/Equipment","5,301.4","5,384.9","5,632.6","5,978.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,405.2","-1,467.5","-1,533.3","-1,604.8"
"0","Goodwill and Other Intangible Assets","6.1","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","6.1","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","42.5","49.2","69.2","71.2"
"0","Total Non-Current Assets","4,395.3","4,463.1","4,647.6","4,937.9"
"0","Total Assets","5,389.4","5,458.3","5,600.2","5,913.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","300.2","308.1","306.7","307.8"
"1","Accounts Payable","276.3","288.9","290.1","291.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","149.9","154.4","145.1","160.4"
"0","Current Debt","303.4","309.7","335.4","353.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","45.6","48.6","50.5","56.7"
"0","Total Current Liabilities","799.1","820.8","837.8","878.6"
"0","LT Debt and Capital Lease Obligation","2,380.8","2,377.3","2,440.8","2,615.6"
"1","Long Term Debt","2,380.8","2,377.3","2,440.8","2,615.6"
"0","Deferred Liabilities, Non current","687.2","463.2","472.1","496.2"
"1","Deferred Taxes,Non-Current Liabilities","640.7","419.0","434.7","459.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","46.6","42.5","62.4","62.0"
"0","Total Non-Current Liabilities and MI","3,114.6","2,883.1","2,975.2","3,173.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,231.2","1,517.0","1,566.1","1,636.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,475.7","1,754.3","1,787.1","1,860.7"
"0","Total Liabilities and Equity","3,856.5","4,131.7","4,227.9","4,476.3"
"0","Ordinary Shares Outstanding","51.8","51.8","52.0","52.0"
