"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","547.5","489.7","556.7","685.3"
"1","Cash and Cash Equivalents","132.3","203.0","146.8","181.8"
"1","Short Term Investments","415.3","286.7","409.9","503.5"
"0","Receivables","85.9","65.0","53.9","48.0"
"1","Accounts Receivable","83.1","62.2","46.9","42.7"
"0","Inventories","137.5","140.3","118.5","119.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","94.4","100.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","16.3","18.4","18.1","26.9"
"0","Total Current Assets","1,089.5","1,017.6","917.8","995.1"
"0","Net Property,Plant,and Equipment","3,021.2","3,470.7","3,821.7","4,183.0"
"1","Gross Property,Plant,and Equipment","4,923.6","5,556.7","5,140.0","5,650.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","274.9","275.8","261.7","265.6"
"2","Machinery,Furniture/Equipment","4,648.7","5,280.9","4,878.3","5,384.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,902.4","-2,086.0","-1,318.3","-1,467.5"
"0","Goodwill and Other Intangible Assets","12.7","10.5","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","12.7","10.5","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","85.0","54.0","50.0","49.2"
"0","Total Non-Current Assets","3,320.4","3,764.4","4,090.2","4,463.1"
"0","Total Assets","4,409.9","4,782.0","5,008.0","5,458.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","287.6","297.0","256.8","308.1"
"1","Accounts Payable","270.1","279.9","241.2","288.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","142.2","138.3","139.9","154.4"
"0","Current Debt","211.8","268.7","305.5","309.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","42.8","44.0","45.1","48.6"
"0","Total Current Liabilities","684.4","748.0","747.3","820.8"
"0","LT Debt and Capital Lease Obligation","1,534.0","1,659.2","2,240.1","2,377.3"
"1","Long Term Debt","1,534.0","1,659.2","2,240.1","2,377.3"
"0","Deferred Liabilities, Non current","741.6","812.1","618.9","463.2"
"1","Deferred Taxes,Non-Current Liabilities","669.4","749.6","565.4","419.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","49.6","56.2","50.8","42.5"
"0","Total Non-Current Liabilities and MI","2,325.2","2,527.5","2,909.8","2,883.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,165.5","1,275.1","1,103.8","1,517.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,400.3","1,506.4","1,350.9","1,754.3"
"0","Total Liabilities and Equity","2,934.3","3,165.7","3,591.0","4,131.7"
"0","Ordinary Shares Outstanding","51.2","51.0","51.8","51.8"
