"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/13/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.1","11.3","14.2","15.4"
"1","Cash and Cash Equivalents","10.1","11.3","14.2","15.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.4","41.8","43.0","42.6"
"1","Accounts Receivable","4.3","4.5","4.2","3.6"
"0","Inventories","1.6","1.7","1.7","1.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","1.4","1.4","1.5","1.5"
"1","Work-in-Process","0.2","0.3","0.2","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","53.4","56.1","60.2","61.2"
"0","Net Property,Plant,and Equipment","16.5","16.5","17.0","17.0"
"1","Gross Property,Plant,and Equipment","37.7","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.9","-","-","-"
"2","Machinery,Furniture/Equipment","30.2","-","-","-"
"2","Leasehold and Improvements","6.6","-","-","-"
"1","Accumulated Depreciation","-21.3","-","-","-"
"0","Goodwill and Other Intangible Assets","10.6","10.4","10.1","9.8"
"1","Goodwill","3.9","4.0","4.0","4.0"
"1","Other Intangible Assets","6.6","6.4","6.1","5.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.6","1.2"
"0","Total Non-Current Assets","45.3","45.1","44.9","45.3"
"0","Total Assets","98.8","101.2","105.2","106.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.0","6.2","5.9","5.6"
"1","Accounts Payable","1.4","1.6","1.4","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","0.2","0.4","1.3"
"0","Current Debt","0.2","-","0.1","-"
"0","Deferred Liabilities,Current","5.4","5.4","5.5","4.7"
"1","Deferred Revenue,Current","5.4","5.4","5.5","4.7"
"0","Other Current Liabilities","0.8","0.9","0.5","0.7"
"0","Total Current Liabilities","14.2","13.9","13.6","12.3"
"0","LT Debt and Capital Lease Obligation","0.3","0.3","0.3","0.3"
"1","Long Term Debt","0.3","0.3","0.3","0.3"
"0","Deferred Liabilities, Non current","0.3","0.3","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","0.3","0.3","0.3","0.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.7","0.7","0.7"
"0","Total Non-Current Liabilities and MI","1.6","1.6","1.6","1.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-101.0","-97.3","-93.1","-89.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","77.4","81.2","85.3","88.8"
"0","Total Liabilities and Equity","77.8","81.5","85.7","89.1"
"0","Ordinary Shares Outstanding","6.4","6.4","6.4","6.4"
