"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.0","54.1","52.1","54.3"
"0","Operating Gains/Losses","-0.8","-12.7","-3.8","-4.7"
"1","Gain/Loss on Investment Securities","-1.2","-2.1","-4.0","-4.5"
"0","Depreciation,Amortization and Depletion","1.4","1.5","7.1","6.9"
"0","Deferred Taxes","4.6","6.6","3.8","14.9"
"0","Other Non-Cash Items","-3.5","1.4","-1.2","4.6"
"1","Asset Impairment Charge","0.0","1.4","0.9","-"
"1","Stock-Based Compensation","1.5","1.8","2.0","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-0.6"
"0","Change in Receivables","0.0","-0.4","-1.0","-0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-8.3","-1.0","-1.6","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-3.4","-3.1","-2.7"
"0","Cash Flow from Operating Activities","53.4","47.9","65.3","77.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-2.9","-4.7","-3.5"
"1","Purchase of Property,Plant and Equipment","-2.3","-3.0","-5.5","-6.6"
"0","Purchase/Sale of Business,Net","-","20.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","20.7","-116.4","-73.1","-84.4"
"1","Purchase of Investments","-41.5","-185.7","-196.2","-187.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","62.2","69.3","123.0","102.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-24.7","-184.1","-261.3","-173.4"
"0","Issuance/Payments of Debt,Net","-2.9","14.8","93.4","3.9"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-28.0","-7.1","-3.2","28.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.9","14.8","93.4","3.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-28.0","-7.1","-10.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","6.9","28.4"
"0","Cash Dividends Paid","-24.5","-25.3","-25.7","-27.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","33.7","58.1","214.0","89.9"
"0","Cash, Equivalents, Start of Period","85.9","148.2","70.1","88.1"
"0","Cash, Equivalents, End of Period","148.2","70.1","88.1","82.5"
"0","Change in Cash","62.4","-78.1","18.0","-5.6"
"0","Free Cash Flow","51.0","44.9","59.8","71.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
