"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","46.6","48.0","46.8","49.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","16.3","11.6","16.7","17.1"
"1","General and Administrative Expense","15.6","10.9","15.9","16.2"
"1","Selling and Marketing Expense","0.7","0.7","0.8","0.8"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.1","-4.1","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","32.0","32.4","32.6","33.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","20.9","24.6","22.0","26.3"
"0","Provision for Income Tax","7.0","15.0","4.4","5.4"
"0","Net Income","13.9","9.7","17.6","21.0"
"0","Dividend Per Share","0.44","0.44","0.46","0.46"
"0","Tax Rate","0.32","0.40","0.37","0.34"
"0","Basic EPS","0.89","0.62","1.13","1.36"
"1","Basic Weighted Average Shares","15.49","15.48","15.42","15.33"
"1","Basic EPS from Continuing Operations","0.89","0.62","1.13","1.36"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.89","0.62","1.13","1.35"
"1","Diluted Weighted Average Shares","15.51","15.50","15.44","15.35"
"1","Diluted EPS from Continuing Operations","0.89","0.62","1.13","1.35"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
