"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","36.0","41.9","36.6","29.1"
"1","Cash and Cash Equivalents","36.0","41.9","36.6","29.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.0","29.4","2,736.9","2,650.6"
"1","Accounts Receivable","-","0.0","2,710.7","2,637.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","45.3","-","-","-"
"0","Total Current Assets","123.1","79.1","2,780.9","2,688.1"
"0","Net Property,Plant,and Equipment","134.0","129.7","119.4","108.3"
"1","Gross Property,Plant,and Equipment","252.8","261.1","263.6","261.5"
"2","Land and Improvements","31.6","31.2","31.0","30.3"
"2","Buildings and Improvements","116.9","117.3","117.4","116.3"
"2","Machinery,Furniture/Equipment","103.6","112.2","115.0","115.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-118.8","-131.3","-144.2","-153.2"
"0","Goodwill and Other Intangible Assets","85.1","85.1","675.9","725.2"
"1","Goodwill","75.5","75.5","75.5","75.5"
"1","Other Intangible Assets","9.6","9.6","600.3","649.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","58.1","50.1","58.7"
"0","Total Non-Current Assets","2,402.3","2,369.0","4,588.4","4,558.7"
"0","Total Assets","2,525.5","2,448.2","7,369.3","7,246.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.2","25.1","33.7","36.1"
"1","Accounts Payable","4.4","0.4","1.1","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","35.4","40.9","51.0","52.0"
"0","Current Debt","0.1","0.1","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","15.8","-","-","-"
"0","Total Current Liabilities","78.5","66.1","84.6","88.1"
"0","LT Debt and Capital Lease Obligation","2,570.3","2,510.2","4,665.0","4,442.9"
"1","Long Term Debt","2,570.3","2,510.2","4,663.6","4,441.7"
"0","Deferred Liabilities, Non current","53.0","107.6","166.3","232.3"
"1","Deferred Taxes,Non-Current Liabilities","1.4","0.2","0.3","0.2"
"1","Deferred Revenues,Non-Current","51.6","107.4","166.1","232.0"
"0","Other Non-Current Liabilities","-","17.7","19.6","25.4"
"0","Total Non-Current Liabilities and MI","2,623.3","2,635.5","4,850.8","4,700.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.2","2.1","2.1"
"1","Common Stock","1.1","1.2","2.1","2.1"
"0","Retained Earnings","-1,066.3","-1,189.9","-1,328.9","-1,477.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-176.3","-253.5","2,433.9","2,458.2"
"0","Total Liabilities and Equity","2,394.0","2,256.7","7,097.5","6,899.9"
"0","Ordinary Shares Outstanding","113.0","115.6","207.7","212.7"
