"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/28/2017","6/27/2018","6/27/2018","6/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","228.8","227.7","199.9","257.2"
"1","Cash and Cash Equivalents","143.4","124.3","79.9","143.5"
"1","Short Term Investments","85.4","103.4","120.0","113.6"
"0","Receivables","51.0","74.9","82.8","69.9"
"1","Accounts Receivable","33.6","56.0","68.7","56.8"
"0","Inventories","39.4","37.5","40.9","38.6"
"1","Finished Goods","25.5","26.1","16.4","14.6"
"1","Raw Materials","13.3","11.6","12.7","12.0"
"1","Work-in-Process","5.1","4.3","14.6","16.0"
"0","Deferred Current Assets","5.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","329.0","344.3","354.1","399.1"
"0","Net Property,Plant,and Equipment","13.5","16.8","16.0","19.2"
"1","Gross Property,Plant,and Equipment","84.4","92.8","79.8","88.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","73.6","79.9","65.8","74.4"
"2","Leasehold and Improvements","9.1","8.9","9.5","10.5"
"1","Accumulated Depreciation","-70.9","-76.0","-63.8","-69.0"
"0","Goodwill and Other Intangible Assets","0.4","0.3","1.8","0.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","0.3","1.8","0.6"
"0","Investments and Advances","46.8","33.9","42.1","40.7"
"0","Other Non-Current Assets","0.4","0.5","3.4","2.1"
"0","Total Non-Current Assets","68.4","66.4","78.4","73.8"
"0","Total Assets","397.5","410.7","432.5","472.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.9","18.7","17.3","25.4"
"1","Accounts Payable","19.2","17.7","15.9","21.3"
"1","Taxes Payable","0.7","0.9","1.4","4.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","10.9","16.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4.2","2.5","2.1","2.1"
"1","Deferred Revenue,Current","4.2","2.5","2.1","2.1"
"0","Other Current Liabilities","9.2","11.2","17.7","16.1"
"0","Total Current Liabilities","46.7","46.3","48.1","60.5"
"0","LT Debt and Capital Lease Obligation","-","0.4","0.2","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.4","1.7","1.9","1.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.2","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.2","0.2","0.6"
"0","Total Non-Current Liabilities and MI","1.8","2.8","2.2","2.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","202.0","207.5","219.9","240.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","348.9","361.5","382.0","410.1"
"0","Total Liabilities and Equity","348.9","361.5","382.0","410.1"
"0","Ordinary Shares Outstanding","23.3","23.4","23.6","23.9"
