"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","8/30/2017","12/6/2017","3/7/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","225.3","227.9","221.8","257.2"
"1","Cash and Cash Equivalents","117.5","117.1","112.3","143.5"
"1","Short Term Investments","107.8","110.8","109.5","113.6"
"0","Receivables","44.4","48.6","50.9","69.9"
"1","Accounts Receivable","30.7","35.1","25.7","56.8"
"0","Inventories","72.0","76.0","77.3","38.6"
"1","Finished Goods","40.8","37.2","32.0","14.6"
"1","Raw Materials","19.4","21.4","21.4","12.0"
"1","Work-in-Process","17.8","22.9","29.7","16.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","347.0","357.7","355.3","399.1"
"0","Net Property,Plant,and Equipment","20.3","21.6","21.6","19.2"
"1","Gross Property,Plant,and Equipment","-","-","-","88.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","74.4"
"2","Leasehold and Improvements","-","-","-","10.5"
"1","Accumulated Depreciation","-","-","-","-69.0"
"0","Goodwill and Other Intangible Assets","1.7","-","-","0.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.7","-","-","0.6"
"0","Investments and Advances","35.8","33.0","38.8","40.7"
"0","Other Non-Current Assets","0.2","0.8","2.3","2.1"
"0","Total Non-Current Assets","73.7","71.6","77.6","73.8"
"0","Total Assets","420.7","429.3","432.8","472.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.0","16.1","13.2","25.4"
"1","Accounts Payable","14.0","15.7","13.2","21.3"
"1","Taxes Payable","-","0.4","0.0","4.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","16.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4.6","3.9","3.6","2.1"
"1","Deferred Revenue,Current","4.6","3.9","3.6","2.1"
"0","Other Current Liabilities","8.5","7.4","8.7","16.1"
"0","Total Current Liabilities","37.7","37.9","40.5","60.5"
"0","LT Debt and Capital Lease Obligation","0.1","0.1","0.0","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.8","1.7","1.7","1.7"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","0.1","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.2","0.2","0.6"
"0","Total Non-Current Liabilities and MI","2.1","2.0","1.9","2.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","215.5","222.5","221.7","240.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","380.7","389.4","390.4","410.1"
"0","Total Liabilities and Equity","380.7","389.4","390.4","410.1"
"0","Ordinary Shares Outstanding","23.8","23.9","23.9","23.9"
