"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/28/2017","6/27/2018","6/27/2018","6/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.9","15.4","16.6","22.4"
"0","Operating Gains/Losses","4.7","0.4","0.4","1.2"
"1","Gain/Loss on Investment Securities","0.2","-","-","-"
"0","Depreciation,Amortization and Depletion","8.4","3.9","5.1","6.0"
"0","Deferred Taxes","-3.3","-2.9","-0.1","3.8"
"0","Other Non-Cash Items","-","0.0","-0.6","0.0"
"1","Asset Impairment Charge","0.4","2.2","0.0","1.3"
"1","Stock-Based Compensation","3.8","4.0","3.4","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","0.1","0.0","0.0"
"0","Change in Receivables","-1.6","-22.2","-14.9","12.1"
"0","Change in Inventories","11.3","0.5","-19.2","2.3"
"0","Change in Pay/Accrued Exp","5.3","-2.9","0.5","5.7"
"1","Change in Payables","5.3","-2.9","0.5","5.7"
"2","Change In Account Payable","5.3","-2.9","0.5","5.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.7","-","-","-"
"0","Cash Flow from Operating Activities","39.4","6.0","-8.0","70.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-6.1","-9.0","-9.6"
"1","Purchase of Property,Plant and Equipment","-5.3","-6.1","-9.0","-9.6"
"0","Purchase/Sale of Business,Net","-","0.0","-0.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-18.4","-9.8","-27.1","3.2"
"1","Purchase of Investments","-97.9","-95.2","-149.0","-224.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","79.5","85.4","121.9","228.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-23.8","-16.0","-36.5","-6.4"
"0","Issuance/Payments of Debt,Net","-","-0.5","-0.4","-0.3"
"1","Issuance/Payments of LT Debt,Net","-","-0.5","-0.4","-0.3"
"2","Payments to Settle Long Term Debt","-","-0.5","-0.4","-0.3"
"0","Issuance/Payments of Common Stock,Net","-","-3.8","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-3.8","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","0.0","0.0","-0.4"
"0","Cash Flow from Financing Activities","0.8","-3.1","3.5","2.0"
"0","Cash, Equivalents, Start of Period","127.0","143.4","124.3","79.9"
"0","Cash, Equivalents, End of Period","143.4","124.3","79.9","143.5"
"0","Change in Cash","16.4","-19.1","-44.4","63.6"
"0","Free Cash Flow","34.0","-5.6","-19.5","59.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
