"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","8/30/2017","12/6/2017","3/7/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.5","6.8","-0.8","20.9"
"0","Operating Gains/Losses","-0.1","0.0","0.5","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.9","1.8","1.9","0.4"
"0","Deferred Taxes","-0.6","-0.5","1.3","3.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","1.3","0.0","0.0"
"1","Stock-Based Compensation","1.4","1.2","1.3","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","44.0","-4.9","-2.5","-24.4"
"0","Change in Inventories","-11.9","-4.0","-1.3","19.5"
"0","Change in Pay/Accrued Exp","-6.2","1.5","-1.9","12.4"
"1","Change in Payables","-6.2","1.5","-1.9","12.4"
"2","Change In Account Payable","-6.2","1.5","-1.9","12.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.7","-1.6","5.1","-"
"0","Cash Flow from Operating Activities","21.3","2.8","4.0","42.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","-3.1","-2.4","-1.1"
"1","Purchase of Property,Plant and Equipment","-3.0","-3.1","-2.4","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","17.9","-0.5","-6.8","-7.5"
"1","Purchase of Investments","-41.8","-47.0","-64.8","-71.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","59.7","46.5","58.1","63.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","15.0","-3.5","-9.2","-8.6"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-0.1","-0.1","0.0"
"0","Cash Flow from Financing Activities","1.3","0.3","0.4","-0.1"
"0","Cash, Equivalents, Start of Period","79.9","117.5","117.1","112.3"
"0","Cash, Equivalents, End of Period","117.5","117.1","112.3","143.5"
"0","Change in Cash","37.6","-0.4","-4.8","31.2"
"0","Free Cash Flow","18.3","-0.2","1.6","40.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
