"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13,215.0","11,332.0","7,001.0","4,822.0"
"1","Cash and Cash Equivalents","12,785.0","11,022.0","6,988.0","4,813.0"
"1","Short Term Investments","430.0","310.0","13.0","9.0"
"0","Receivables","16,736.0","12,860.0","14,092.0","15,353.0"
"1","Accounts Receivable","16,736.0","12,860.0","14,092.0","15,353.0"
"0","Inventories","6,505.0","6,334.0","5,419.0","5,585.0"
"1","Finished Goods","4,321.0","4,025.0","3,175.0","3,618.0"
"1","Raw Materials","2,184.0","2,309.0","2,244.0","1,967.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","42,232.0","34,430.0","29,619.0","28,560.0"
"0","Net Property,Plant,and Equipment","183,173.0","188,396.0","182,186.0","177,712.0"
"1","Gross Property,Plant,and Equipment","327,289.0","340,277.0","336,077.0","344,485.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-144,116.0","-151,881.0","-153,891.0","-166,773.0"
"0","Goodwill and Other Intangible Assets","4,593.0","4,588.0","4,581.0","4,531.0"
"1","Goodwill","4,593.0","4,588.0","4,581.0","4,531.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","26,912.0","27,110.0","30,250.0","32,497.0"
"0","Other Non-Current Assets","-","1,449.0","4,119.0","640.0"
"0","Total Non-Current Assets","223,794.0","230,110.0","230,459.0","225,246.0"
"0","Total Assets","266,026.0","264,540.0","260,078.0","253,806.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22,808.0","15,707.0","16,063.0","17,278.0"
"1","Accounts Payable","19,000.0","13,516.0","13,986.0","14,565.0"
"1","Taxes Payable","2,575.0","1,073.0","1,050.0","1,600.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5,328.0","4,833.0","4,882.0","5,267.0"
"0","Current Debt","3,790.0","4,927.0","10,840.0","5,192.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","31,926.0","25,467.0","31,785.0","27,737.0"
"0","LT Debt and Capital Lease Obligation","24,028.0","33,622.0","35,286.0","33,571.0"
"1","Long Term Debt","23,960.0","33,542.0","35,193.0","33,477.0"
"0","Deferred Liabilities, Non current","45,469.0","43,630.0","39,069.0","35,758.0"
"1","Deferred Taxes,Non-Current Liabilities","21,920.0","20,165.0","17,516.0","14,652.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","77,909.0","85,187.0","81,571.0","76,750.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,832.0","1,832.0","1,832.0","1,832.0"
"1","Common Stock","1,832.0","1,832.0","1,832.0","1,832.0"
"0","Retained Earnings","184,987.0","181,578.0","173,046.0","174,106.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","155,028.0","152,716.0","145,556.0","148,124.0"
"0","Total Liabilities and Equity","178,988.0","186,258.0","180,749.0","181,601.0"
"0","Ordinary Shares Outstanding","1,879.6","1,882.8","1,891.5","1,904.7"
