"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/19/2017","5/18/2018","5/18/2018","5/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","225.9","101.5","125.8","4.9"
"0","Operating Gains/Losses","0.0","0.1","-1.9","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.2","39.0","42.7","59.8"
"0","Deferred Taxes","-58.4","26.7","-2.2","44.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.2","2.3","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","18.8","20.6","-18.1","-26.1"
"0","Change in Inventories","-3.0","55.5","6.8","20.9"
"0","Change in Pay/Accrued Exp","115.4","-78.1","-5.8","39.1"
"1","Change in Payables","115.4","-78.1","-5.8","39.1"
"2","Change In Account Payable","115.4","-77.5","33.4","-33.0"
"0","Change in Other Current Assets","-23.9","8.4","13.2","50.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.3","-","-","-"
"0","Cash Flow from Operating Activities","197.6","166.4","195.0","195.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-26.5","-47.0","-55.0","-100.5"
"1","Purchase of Property,Plant and Equipment","-26.6","-48.1","-66.3","-100.5"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-290.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-177.6","32.3","51.3","253.2"
"1","Purchase of Investments","-1,064.3","-771.2","-1,449.3","-1,724.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","886.7","803.5","1,500.6","1,978.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-1.0"
"0","Cash Flow from Investing Activities","-204.1","-14.7","-3.7","-138.5"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","-21.1"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","-21.1"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-21.1"
"0","Issuance/Payments of Common Stock,Net","-7.2","-10.2","-4.8","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7.2","-10.2","-4.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-67.3","-70.5","-72.0","-75.7"
"1","Common Stock Dividends Paid","-67.3","-70.5","-72.0","-75.7"
"0","Other Financing Changes, Net","0.5","0.1","0.8","-0.5"
"0","Cash Flow from Financing Activities","-68.3","-79.9","-65.9","-91.4"
"0","Cash, Equivalents, Start of Period","460.7","381.6","454.2","578.6"
"0","Cash, Equivalents, End of Period","381.6","454.2","578.6","547.4"
"0","Change in Cash","-74.8","71.8","125.3","-34.4"
"0","Free Cash Flow","171.0","118.3","128.7","95.0"
"0","Effect of Exchange Rate Changes","-4.3","0.8","-0.9","3.2"
