"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.4","2.7","33.4","50.8"
"1","Cash and Cash Equivalents","5.4","2.7","33.4","50.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.5","7.4","11.5","15.5"
"1","Accounts Receivable","4.5","7.4","11.5","15.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","9.9","10.1","44.9","74.3"
"0","Net Property,Plant,and Equipment","530.1","699.4","950.3","1,214.0"
"1","Gross Property,Plant,and Equipment","589.1","755.8","1,020.0","1,299.3"
"2","Land and Improvements","195.1","225.3","309.7","405.5"
"2","Buildings and Improvements","393.8","526.9","703.5","868.4"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-59.1","-56.4","-69.7","-85.2"
"0","Goodwill and Other Intangible Assets","47.5","76.6","139.9","195.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","47.5","76.6","139.9","195.2"
"0","Investments and Advances","-","0.0","0.0","0.0"
"0","Other Non-Current Assets","2.3","3.1","2.7","6.9"
"0","Total Non-Current Assets","583.7","779.8","1,097.0","1,420.4"
"0","Total Assets","593.6","789.9","1,142.0","1,494.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.9","12.6","18.7","27.5"
"1","Accounts Payable","2.9","2.9","4.9","10.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.7","0.4"
"0","Accrued Expenses,Current","0.7","1.0","2.2","3.4"
"0","Current Debt","15.0","-","-","-"
"0","Deferred Liabilities,Current","1.0","1.7","1.8","1.8"
"1","Deferred Revenue,Current","1.0","1.7","1.8","1.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","27.7","15.3","22.7","32.7"
"0","LT Debt and Capital Lease Obligation","206.8","316.9","400.9","519.6"
"1","Long Term Debt","206.8","316.9","400.9","519.6"
"0","Deferred Liabilities, Non current","0.7","0.7","0.7","0.5"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.7","0.7","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","30.1","30.4"
"0","Total Non-Current Liabilities and MI","209.9","321.0","433.8","550.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-32.6","-28.3","-28.6","-28.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","353.6","451.1","683.0","908.7"
"0","Total Liabilities and Equity","560.4","768.1","1,083.9","1,428.2"
"0","Ordinary Shares Outstanding","17.5","20.6","26.2","31.0"
