"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/23/2017","-","4/23/2018","7/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.5","50.8","2.2","9.0"
"1","Cash and Cash Equivalents","25.5","50.8","2.2","9.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.6","15.5","17.9","19.2"
"1","Accounts Receivable","15.6","15.5","17.9","19.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","51.9","74.3","29.1","28.2"
"0","Net Property,Plant,and Equipment","1,121.0","1,214.0","1,271.6","1,324.2"
"1","Gross Property,Plant,and Equipment","1,201.4","1,299.3","1,361.1","1,417.6"
"2","Land and Improvements","371.0","405.5","426.9","444.0"
"2","Buildings and Improvements","820.1","868.4","922.4","963.2"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-80.4","-85.2","-89.5","-93.4"
"0","Goodwill and Other Intangible Assets","184.9","195.2","208.7","235.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","184.9","195.2","208.7","235.8"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","5.0","6.9","4.4","5.2"
"0","Total Non-Current Assets","1,315.0","1,420.4","1,498.2","1,584.0"
"0","Total Assets","1,367.0","1,494.6","1,527.2","1,612.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.5","27.5","25.9","23.8"
"1","Accounts Payable","7.5","10.8","9.6","6.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.4","-","-"
"0","Accrued Expenses,Current","2.8","3.4","2.7","3.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.5","1.8","1.7","1.8"
"1","Deferred Revenue,Current","1.5","1.8","1.7","1.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","26.7","32.7","30.4","29.1"
"0","LT Debt and Capital Lease Obligation","484.9","519.6","555.9","645.2"
"1","Long Term Debt","484.9","519.6","555.9","645.2"
"0","Deferred Liabilities, Non current","0.7","0.5","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","0.7","0.5","0.5","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.6","30.4","27.6","27.2"
"0","Total Non-Current Liabilities and MI","517.5","550.7","584.0","672.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-29.1","-28.8","-28.4","-32.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","820.3","908.7","910.3","907.6"
"0","Total Liabilities and Equity","1,305.2","1,428.2","1,466.2","1,552.8"
"0","Ordinary Shares Outstanding","29.2","31.0","31.0","31.0"
